Number;AllCities;State;Category
315665360;Jägarvallen;Östergötland;suburb
315798539;Universitetsområdet;Östergötland;suburb
315848354;Tornsborg;Skåne;hamlet
315848620;Snälleröd;Skåne;hamlet
315848634;Torraröd;Skåne;hamlet
315850013;Hallaröd;Skåne;hamlet
315929815;Åsa;Halland;village
315967504;Livered;Västra Götaland;hamlet
315972839;Skepplanda;Västra Götaland;village
315973659;Gräfsnäs;Västra Götaland;village
315993233;Långsjö;Stockholm;suburb
315998736;Blåviksjön;Västerbotten;village
316000629;Åskilje;Västerbotten;village
316125083;Herrängen;Stockholm;suburb
316650076;Gottröra;Stockholm;hamlet
316650151;Närtuna;Stockholm;hamlet
316650985;Rånäs;Stockholm;village
316674088;Norra Åby;Skåne;hamlet
317197478;Strömsund;Västerbotten;village
317450739;Bruksvallarna;Jämtland;hamlet
317453396;Ramundberget;Jämtland;hamlet
317477458;Östra Svenstorp;Skåne;hamlet
317611182;Kysinge;Uppsala;hamlet
317677206;Solhaga;Orebro;suburb
317677207;Västhaga;Orebro;suburb
317677208;Älvtomta;Orebro;suburb
317677209;Rosta;Orebro;suburb
317677210;Örnsro;Orebro;suburb
317677211;Markbacken;Orebro;suburb
317677212;Varberga;Orebro;suburb
317686878;Nyvik;Västerbotten;suburb
317946815;Ankarsund;Västerbotten;village
317954405;Slussfors;Västerbotten;village
317959578;Umnäs;Västerbotten;village
317967846;Vallnäs;Västerbotten;suburb
317967849;Norrbacka;Västerbotten;suburb
317976474;Forsmark;Västerbotten;village
317978934;Gardvik;Västerbotten;hamlet
318077366;Veddige;Halland;village
318077613;Limabacka;Halland;village
318077651;Väröbacka;Halland;village
318116466;Görslöv;Skåne;hamlet
318261652;Kölnans fritidsby;Skåne;hamlet
318325211;Almåsa fritidsby;Skåne;hamlet
318356522;Västerhiske;Västerbotten;suburb
318625706;Riddarfjärden;Stockholm;locality
318627825;Karlbergskanalen;Stockholm;locality
319311027;Böste läge;Skåne;hamlet
319431936;Sunnanå;Skåne;hamlet
319792923;Stugun;Jämtland;village
320201162;Bergshamra;Stockholm;village
320526605;Bjursås;Dalarna;village
320621173;Persbacka;Gävleborg;hamlet
320881828;Sävsjöström;Kronoberg;village
320881844;Ideboås;Kronoberg;hamlet
320881845;Björkshult;Kalmar;hamlet
320881847;Pikaböl;Kalmar;hamlet
320907610;Riala;Stockholm;village
320907612;Finsta;Stockholm;hamlet
321189359;Hagsätra;Stockholm;suburb
321191173;Zinkgruvan;Orebro;village
321191608;Godegård;Östergötland;village
321191609;Mariedamm;Orebro;hamlet
321191610;Tybble;Östergötland;hamlet
321237865;Korset;Dalarna;locality
321398018;Ammarnäs;Västerbotten;village
321401009;Böleäng;Västerbotten;suburb
321401414;Västteg;Västerbotten;suburb
321438572;Nordanö;Dalarna;village
321438812;Fors;Dalarna;village
321439191;Näs bruk;Dalarna;village
321441529;Västerby;Dalarna;village
321442877;Grangärde;Dalarna;village
321443150;Saxdalen;Dalarna;village
321443248;Gonäs;Dalarna;village
321444006;Blötberget;Dalarna;village
321445211;Sörvik;Dalarna;village
321445884;Hagge;Dalarna;village
321446242;Håksberg;Dalarna;village
321446281;Persbo;Dalarna;village
321446596;Gubbo;Dalarna;village
321447080;Vad;Dalarna;village
321447799;Björsjö;Dalarna;hamlet
321448794;Mora;Dalarna;village
321451316;Torsång;Dalarna;village
321452998;Repbäcken;Dalarna;village
321453425;Norr Amsberg;Dalarna;village
321454925;Toftbyn;Dalarna;village
321455102;Bengtsheden;Dalarna;village
321455418;Bingsjö;Dalarna;hamlet
321472609;Sågmyra;Dalarna;village
321474894;Nedre Gärdsjö;Dalarna;village
321477328;Skattungbyn;Dalarna;village
321480194;Vinäs;Dalarna;village
321485248;Torgåsmon;Dalarna;hamlet
321485566;Lima;Dalarna;village
321485750;Limedsforsen;Dalarna;village
321486128;Malungsfors;Dalarna;village
321487059;Yttermalung;Dalarna;village
321490232;Djurmo;Dalarna;village
321490241;Bäsna;Dalarna;village
321490281;Sifferbo;Dalarna;village
321490803;Djura;Dalarna;village
321491773;Häradsbygden;Dalarna;village
321492367;Alvik;Dalarna;village
321492520;Hjortnäs;Dalarna;hamlet
321517816;Hinken;Dalarna;locality
321561878;Bureå;Västerbotten;village
321796008;Slätmossen;Stockholm;locality
321878135;Brämhult;Västra Götaland;suburb
321880386;Hässleholmen;Västra Götaland;suburb
321998039;Göta;Västra Götaland;suburb
321998775;Sjöbo;Västra Götaland;suburb
322010101;Alby Friluftsgård;Stockholm;farm
322010114;Uddby Gård;Stockholm;farm
322053513;Atjiknäset;Västerbotten;island
322053519;Stenträsk;Västerbotten;hamlet
322053523;Rönnbäcksnäset;Västerbotten;island
322053578;Lövlund;Västerbotten;hamlet
322055802;Kaunatsnäset;Västerbotten;locality
322055814;Bränna;Västerbotten;hamlet
322055821;Vallenäs;Västerbotten;hamlet
322056383;Fällan;Västerbotten;locality
322079129;Gånghester;Västra Götaland;suburb
322079240;Målsryd;Västra Götaland;village
322079247;Trandared;Västra Götaland;suburb
322079467;Hulta;Västra Götaland;suburb
322079555;Norrmalm;Västra Götaland;suburb
322079626;Hestra;Västra Götaland;suburb
322079691;Jutabo;Västra Götaland;hamlet
322089681;Ekås;Västra Götaland;hamlet
322089786;Sandhult;Västra Götaland;village
322089975;Sjömarken;Västra Götaland;village
322090162;Olsfors;Västra Götaland;hamlet
322135383;Hulu;Västra Götaland;village
322182038;Sannäs;Västra Götaland;village
322254406;Håby;Västra Götaland;hamlet
322329736;Handen;Stockholm;town
322478183;Dannike;Västra Götaland;village
322478887;Fågelsta;Östergötland;village
322521540;Stålfjäll;Västerbotten;hamlet
322524898;Yttervik;Västerbotten;village
322534385;Klimpnäset;Västerbotten;locality
322569731;Sundsliden;Västerbotten;hamlet
322569738;Storsand;Västerbotten;hamlet
322569740;Bäcknäs;Västerbotten;hamlet
322569750;Sundsgården;Västerbotten;hamlet
322575442;Nedre Granås;Västerbotten;hamlet
322641304;Konäset;Västerbotten;hamlet
322641305;Getviken;Västerbotten;hamlet
322641720;Laisholm;Västerbotten;hamlet
322643663;Norra Fjällnäs;Västerbotten;village
322643664;Siamsbäcken;Västerbotten;hamlet
322673761;Västansjö;Västerbotten;village
322678376;Portbron;Västerbotten;hamlet
322680044;Hemavan;Västerbotten;village
322686955;Söderby;Stockholm;hamlet
322738008;Vittene;Västra Götaland;hamlet
322765710;Björkeberga;Skåne;hamlet
322814101;Rabbalshede;Västra Götaland;village
322824826;Ön;Västra Götaland;hamlet
322825186;Kville;Västra Götaland;village
322838197;Bärfendal;Västra Götaland;hamlet
322880462;Munkedalsparken;Västra Götaland;locality
323123160;Såghyttan;Dalarna;locality
323123200;Skvalta;Dalarna;locality
323126959;Stenkumlet;Dalarna;locality
323126979;Trotzigs koja;Dalarna;locality
323138550;Kivnäbben;Dalarna;hamlet
323138603;Busktäkt;Dalarna;hamlet
323138615;Eriksberg;Dalarna;hamlet
323138670;Fernviken;Dalarna;hamlet
323211020;Barnängen;Stockholm;locality
323234133;Danvikstull;Stockholm;locality
323238489;Hammarbysjöstad;Stockholm;locality
323815197;Idresjöns Stugby;Dalarna;hamlet
323867126;Munkeland;Västra Götaland;locality
324111238;Arctic Paper Munkedal;Västra Götaland;locality
324572882;Bullarebygden;Västra Götaland;village
324580012;Östad;Västra Götaland;village
324590172;Hamburgsund;Västra Götaland;village
324590192;Slottet;Västra Götaland;village
324591864;Svenneby;Västra Götaland;hamlet
324660956;Mariefred;Södermanland;town
324660981;Öster;Södermanland;suburb
325065538;Tyresta by;Stockholm;hamlet
325156247;Foskdalsvallen;Dalarna;hamlet
325192556;Kolsva;Västmanland;village
325791967;Önnarp;Skåne;hamlet
325870707;Brofall;Kalmar;hamlet
325898110;Rydsgård;Skåne;village
325920044;Svarte;Skåne;village
325963948;Spjutstorp;Skåne;village
327264705;Norrmjöle;Västerbotten;village
327265635;Sörmjöle;Västerbotten;village
327265639;Ansmark;Västerbotten;village
327477321;Gislöv;Skåne;hamlet
327493480;Klämma;Västra Götaland;hamlet
327506626;Svinåsa;Västra Götaland;hamlet
327508618;Skogsryd;Västra Götaland;hamlet
327514182;Eskilsryd;Västra Götaland;hamlet
327514477;Bäckäng;Västra Götaland;hamlet
327536432;Vallby;Skåne;hamlet
328729032;Frufällan;Västra Götaland;village
328730022;Sparsör;Västra Götaland;village
328742440;Rångedala;Västra Götaland;village
328991988;Kallebäck;Västra Götaland;suburb
328996112;Örgryte;Västra Götaland;suburb
329138480;Tollered;Västra Götaland;village
329143581;Skogatorp;Västra Götaland;hamlet
329143712;Harås;Västra Götaland;hamlet
329437909;Främgärde;Västra Götaland;hamlet
330066800;Värpinge by;Skåne;hamlet
330170422;Emmaljunga;Skåne;village
330192080;Bye;Västernorrland;village
330311260;Glemmingebro;Skåne;village
330312628;Hedeskoga;Skåne;village
330317247;Bjäresjö;Skåne;hamlet
330318962;Hagestad;Skåne;hamlet
330321891;Janstorp;Skåne;hamlet
330325751;Lindby;Skåne;hamlet
330327583;Sandåkra;Skåne;hamlet
330328122;Slimminge;Skåne;hamlet
330328813;Västra Nöbbelöv;Skåne;hamlet
330426116;Våge;Jämtland;hamlet
330426142;Hallen;Jämtland;village
330426176;Låsböle;Jämtland;hamlet
330426187;Höla;Jämtland;hamlet
330426189;Hölåsen;Jämtland;hamlet
330426283;Gärdsta;Jämtland;hamlet
330426286;Svedje;Jämtland;hamlet
330426288;Brattåsen;Jämtland;hamlet
330426289;Böle;Jämtland;hamlet
330426291;Månsåsen;Jämtland;hamlet
330426298;Bölåsen;Jämtland;hamlet
330426301;Borgen;Jämtland;hamlet
330426356;Hoverberg;Jämtland;hamlet
330426358;Vigge;Jämtland;hamlet
330426365;Hovermo;Jämtland;hamlet
330426370;Västnor;Jämtland;hamlet
330432505;Karlsberg;Gävleborg;hamlet
330443046;Lomsjöhed;Gävleborg;hamlet
330457838;Överbo;Gävleborg;hamlet
330457909;Norrgårdarna;Gävleborg;hamlet
330458006;Voxna;Gävleborg;hamlet
330458083;Finnstuga;Gävleborg;hamlet
330458560;Dalfors;Dalarna;hamlet
330458562;Åssjöbo;Dalarna;hamlet
330472246;Mattsmyra;Gävleborg;hamlet
330472249;Lobonäs;Gävleborg;hamlet
330472252;Brännmyra;Gävleborg;hamlet
330472255;Karsvall;Gävleborg;hamlet
330472258;Gammeltorp;Gävleborg;hamlet
330472261;Borrsjö;Gävleborg;hamlet
330472264;Kårböleskog;Gävleborg;hamlet
330473476;Huskölen;Jämtland;hamlet
330480696;Åsarna;Jämtland;village
330480698;Gällnäskrogen;Jämtland;hamlet
330480700;Brånan;Jämtland;hamlet
330781197;Ål-Kilen;Dalarna;hamlet
330794643;Ulvshyttan;Dalarna;hamlet
330795144;Landforsen;Dalarna;hamlet
330802864;Silverhöjden;Orebro;hamlet
330802865;Bastkärn;Orebro;hamlet
330802867;Högfors;Orebro;hamlet
330802871;Guldsmedshyttan;Orebro;suburb
330802872;Fanthyttan;Orebro;hamlet
330802873;Hällabacken;Orebro;hamlet
330802874;Fornaboda;Orebro;hamlet
330919887;Gustavsvik;Stockholm;village
331072240;Röke;Skåne;village
331169584;Ljungverk;Västernorrland;village
331212569;Hedenäset;Norrbotten;village
331248626;Ekhov;Södermanland;suburb
331249313;Målartorp;Södermanland;suburb
331249680;Slottsbrinken;Södermanland;suburb
331250180;Ryborg;Södermanland;suburb
331250371;Skogsborg;Södermanland;suburb
331250720;Bondängen;Södermanland;suburb
331254408;Nevishög;Skåne;hamlet
331368907;Västra Torup;Skåne;village
332333143;Mellanberg;Stockholm;hamlet
332333175;Rudans gård;Stockholm;hamlet
332333211;Kalvsvik;Stockholm;hamlet
332423024;Hällnäs;Västerbotten;village
332533055;Spjutsbygd;Blekinge;village
332533058;Vissefjärda;Kalmar;village
333113411;Skogskyrkan;Skåne;locality
333125066;Uggleskrik;Skåne;hamlet
333129294;Nyvla gård;Uppsala;farm
333277109;Sjogerstad;Västra Götaland;hamlet
333676847;Kärradal;Halland;village
333795398;Kumlatofta;Skåne;hamlet
333862600;Folkestorp;Skåne;hamlet
334646749;Ekängen;Östergötland;hamlet
335344039;Riddarhyttan;Västmanland;village
335348749;Morgongåva;Västmanland;village
335349170;Vittinge;Västmanland;village
335349547;Runhällen;Västmanland;village
335350017;Tärnsjö;Västmanland;village
335351065;Harbo;Västmanland;village
335352996;Valskog;Västmanland;village
335353872;Sörstafors;Västmanland;village
335354595;Kolbäck;Västmanland;village
335355293;Strömsholm;Västmanland;village
335359186;Tillberga;Västmanland;village
335359505;Hökåsen;Västmanland;village
335360345;Skultuna;Västmanland;village
335362028;Munga;Västmanland;village
335364622;Irsta;Västmanland;village
335366297;Enhagen-Ekbacken;Västmanland;village
335366492;Barkarö;Västmanland;village
335366702;Tidö-Lindö;Västmanland;village
335367213;Kvicksund;Västmanland;village
335367484;Dingtuna;Västmanland;village
335369622;Ransta;Västmanland;village
335370721;Kumla kyrkby;Västmanland;village
335371271;Sätra brunn;Västmanland;village
335372498;Salbohed;Västmanland;village
335372996;Västerfärnebo;Västmanland;village
335387826;Munktorp;Västmanland;village
335389194;Medåker;Västmanland;village
335390355;Götlunda;Västmanland;village
335582741;Tived;Orebro;village
335655712;Löwenströmska lasarettet;Stockholm;village
335655819;Ekeby;Stockholm;village
335659677;Råby;Uppsala;village
335659971;Krägga;Uppsala;village
335661254;Häggeby;Uppsala;hamlet
335661521;Vreta;Uppsala;village
335661929;Söderskogen;Uppsala;village
335661986;Slottsskogen;Uppsala;village
335662486;Grillby;Uppsala;village
335663873;Lillkyrka;Uppsala;village
335668912;Fjärdhundra;Uppsala;village
335669612;Hummelsta;Uppsala;village
335670411;Haga;Uppsala;village
335670857;Öregrund;Uppsala;village
335671165;Hargshamn;Uppsala;village
335671777;Skoby;Uppsala;village
335672695;Dannemora;Uppsala;village
335673287;Norrskedika;Uppsala;village
335673543;Skyttorp;Uppsala;village
335673748;Läby;Uppsala;village
335674083;Björklinge;Uppsala;village
335674765;Storvreta;Uppsala;village
335675027;Gåvsta;Uppsala;village
335675797;Ullbolsta;Uppsala;hamlet
335675820;Oxsätra;Uppsala;hamlet
335675944;Vänge;Uppsala;village
335695457;Gunsta;Uppsala;village
335695587;Länna;Uppsala;village
335695674;Almunge;Uppsala;village
335695847;Knutby;Uppsala;village
335697781;Vreta;Uppsala;village
335697863;Ytternäs;Uppsala;hamlet
335698329;Skölsta;Uppsala;village
335700976;Järlåsa;Uppsala;village
335701557;Bärby;Uppsala;village
335701736;Örbyhus;Uppsala;village
335701869;Upplanda;Uppsala;village
335701942;Tobo;Uppsala;village
335702027;Månkarbo;Uppsala;village
335702546;Mehedeby;Uppsala;village
335703133;Marma;Uppsala;village
335704368;Karlholmsbruk;Uppsala;village
335707596;Eggegrund;Uppsala;island
335707755;Fågelsundet;Uppsala;hamlet
335711014;Fogdö;Stockholm;island
335711015;Singö;Stockholm;island
335711218;Väddö;Stockholm;island
335711672;Herräng;Stockholm;village
335711697;Hallstavik;Stockholm;village
335712133;Häverödal;Stockholm;hamlet
335712320;Skebobruk;Stockholm;village
335712624;Söderby-Karl;Stockholm;village
335712843;Svanberga;Stockholm;village
335713270;Södersvik;Stockholm;village
335713485;Spillersboda;Stockholm;village
335713815;Östhamra;Stockholm;village
335714677;Edsbro;Stockholm;village
335715224;Furusund;Stockholm;hamlet
335715229;Köpmanholm;Stockholm;hamlet
335715280;Yxlan;Stockholm;island
335715371;Blidö;Stockholm;island
335715402;Svartlöga;Stockholm;island
335715980;Ljusterö;Stockholm;island
335716689;Skärgårdsstad;Stockholm;village
335716718;Solberga;Stockholm;village
335716897;Resarö;Stockholm;village
335716931;Oskar-Fredriksborg;Stockholm;village
335717120;Kullö;Stockholm;village
335717396;Tynningö;Stockholm;island
335718057;Svinninge;Stockholm;village
336131384;Dala kvarn;Västra Götaland;hamlet
336225752;Vårholma;Stockholm;island
337440351;Täljö;Stockholm;village
337442298;Bammarboda;Stockholm;village
337443415;Norrö;Stockholm;village
337443641;Stava;Stockholm;village
337450648;Torsby;Stockholm;village
337451139;Evlinge;Stockholm;village
337468998;Norra Lagnö;Stockholm;village
337471829;Skeppsdalsström;Stockholm;village
337474094;Ingaröstrand;Stockholm;village
337475824;Långvik;Stockholm;village
337479784;Djurö;Stockholm;village
337502055;Strömma;Stockholm;village
337505143;Skälsmara;Stockholm;village
337506428;Klacknäset;Stockholm;village
337515266;Återvall;Stockholm;village
337521536;Fagerholm;Stockholm;village
337526646;Rosersberg;Stockholm;village
337530996;Håbo-Tibble kyrkby;Stockholm;village
337532536;Mariedal;Stockholm;village
337541585;Sylta;Stockholm;village
337546905;Tranholmen;Stockholm;village
337560426;Stenhamra;Stockholm;village
337562444;Kungsberga;Stockholm;village
337565332;Älvnäs;Stockholm;village
337567754;Ekerö sommarstad;Stockholm;village
337571382;Tureholm;Stockholm;village
337576269;Drottningholm;Stockholm;village
337578753;Sundby;Stockholm;village
337587059;Solsidan;Stockholm;village
337587089;Parksidan;Stockholm;village
337601988;Saltsjöbaden;Stockholm;village
337606750;Älta;Stockholm;village
337607656;Hästhagen;Stockholm;village
337610704;Kummelnäs;Stockholm;village
337613056;Kil;Stockholm;village
337617821;Finkarby;Stockholm;village
337845106;Brevik;Stockholm;village
