2012;Dag;Timme;q_tot;Temp_U
Aug;7;00_01;26,54;13
Aug;7;01_02;26,2;13,7
Aug;7;02_03;26,55;13,9
Aug;7;03_04;26,85;13,7
Aug;7;04_05;26,36;13,9
Aug;7;05_06;26,43;14
Aug;7;06_07;28,12;14,1
Aug;7;07_08;29,5;13,9
Aug;7;08_09;30,39;13
Aug;7;09_10;30,73;13
Aug;7;10_11;30,96;13,5
Aug;7;11_12;31,54;13,9
Aug;7;12_13;30,23;14,5
Aug;7;13_14;29,77;15,5
Aug;7;14_15;29,68;15,9
Aug;7;15_16;29,36;16
Aug;7;16_17;30,96;15,8
Aug;7;17_18;31,77;15,6
Aug;7;18_19;31,8;15,6
Aug;7;19_20;32,07;15
Aug;7;20_21;32,86;14,6
Aug;7;21_22;35,03;13,8
Aug;7;22_23;35,67;12,9
Aug;7;23_24;35,47;12,4
Aug;8;00_01;35,06;12
Aug;8;01_02;36,15;11,3
Aug;8;02_03;36,3;10,9
Aug;8;03_04;36,33;10,4
Aug;8;04_05;36,91;10,1
Aug;8;05_06;36,98;10
Aug;8;06_07;36,27;10,1
Aug;8;07_08;43,2;10,3
Aug;8;08_09;46,7;10,8
Aug;8;09_10;45,95;11,2
Aug;8;10_11;43,6;11,9
Aug;8;11_12;41,29;12,6
Aug;8;12_13;37,1;14
Aug;8;13_14;33,83;14,8
Aug;8;14_15;31,2;15,6
Aug;8;15_16;28,99;16,1
Aug;8;16_17;35,15;16,1
Aug;8;17_18;28,42;16
Aug;8;18_19;30,62;15,7
Aug;8;19_20;35,58;13,8
Aug;8;20_21;34,44;13,1
Aug;8;21_22;31,43;11,9
Aug;8;22_23;37,82;10,4
Aug;8;23_24;37,14;9,4
Aug;9;00_01;38,08;8,6
Aug;9;01_02;37,32;8,2
Aug;9;02_03;37,54;8,1
Aug;9;03_04;41,07;7,6
Aug;9;04_05;48,1;7,3
Aug;9;05_06;40,61;8,2
Aug;9;06_07;41,5;8,4
Aug;9;07_08;49,71;9,9
Aug;9;08_09;49,19;11,9
Aug;9;09_10;43,96;12,5
Aug;9;10_11;46,08;13,3
Aug;9;11_12;42,35;13,8
Aug;9;12_13;40,43;14,2
Aug;9;13_14;40,37;14,6
Aug;9;14_15;40,97;15
Aug;9;15_16;40,95;14,6
Aug;9;16_17;40,43;14,2
Aug;9;17_18;37,83;14
Aug;9;18_19;38,39;13,8
Aug;9;19_20;39,53;13,3
Aug;9;20_21;37,41;12,6
Aug;9;21_22;39,18;11,6
Aug;9;22_23;43,24;10,3
Aug;9;23_24;45,55;9,7
Aug;10;00_01;45,3;9
Aug;10;01_02;44,76;9,3
Aug;10;02_03;46,2;9,9
Aug;10;03_04;47,78;8
Aug;10;04_05;48,27;7,4
Aug;10;05_06;48,02;7,8
Aug;10;06_07;42,39;11,8
Aug;10;07_08;38,2;13,1
Aug;10;08_09;36,64;13,6
Aug;10;09_10;36,22;14
Aug;10;10_11;36,22;14,3
Aug;10;11_12;34,53;14,6
Aug;10;12_13;33,9;15
Aug;10;13_14;32,63;15,1
Aug;10;14_15;30,1;15
Aug;10;15_16;29,5;15
Aug;10;16_17;27,66;15,1
Aug;10;17_18;26,76;14,7
Aug;10;18_19;27,46;14,6
Aug;10;19_20;28,86;13,9
Aug;10;20_21;30,06;13,6
Aug;10;21_22;30,26;13,5
Aug;10;22_23;30,23;13,7
Aug;10;23_24;30,76;13,5
Aug;11;00_01;31,12;12,9
Aug;11;01_02;32,83;12,2
Aug;11;02_03;35,33;10,4
Aug;11;03_04;35,65;9,5
Aug;11;04_05;34,81;10,2
Aug;11;05_06;32,97;12,2
Aug;11;06_07;30,7;12,9
Aug;11;07_08;28,61;14
Aug;11;08_09;28,99;14,9
Aug;11;09_10;28,67;15,5
Aug;11;10_11;28;16,4
Aug;11;11_12;27,88;16,8
Aug;11;12_13;26,84;18
Aug;11;13_14;26,18;17,7
Aug;11;14_15;26,2;16,9
Aug;11;15_16;25,8;16,7
Aug;11;16_17;26,6;16,6
Aug;11;17_18;27,48;16,2
Aug;11;18_19;27,2;16,1
Aug;11;19_20;26,78;16,2
Aug;11;20_21;26,67;16
Aug;11;21_22;26,56;15,8
Aug;11;22_23;26,66;15,5
Aug;11;23_24;26,15;15,1
Aug;12;00_01;26,43;14,8
Aug;12;01_02;25,96;14,6
Aug;12;02_03;25,74;14,4
Aug;12;03_04;26,34;14,1
Aug;12;04_05;26,4;13,8
Aug;12;05_06;26,22;13,7
Aug;12;06_07;25,91;13,7
Aug;12;07_08;24,84;15,2
Aug;12;08_09;25,04;16,6
Aug;12;09_10;25,31;17,9
Aug;12;10_11;25,45;18,8
Aug;12;11_12;25,5;19,6
Aug;12;12_13;25;19,5
Aug;12;13_14;24,67;20,1
Aug;12;14_15;24,44;19,6
Aug;12;15_16;25,01;19,2
Aug;12;16_17;25,4;18,8
Aug;12;17_18;25,96;18,4
Aug;12;18_19;26,25;18,1
Aug;12;19_20;27,72;17,1
Aug;12;20_21;27,63;16,5
Aug;12;21_22;27,64;16,1
Aug;12;22_23;26,32;16,1
Aug;12;23_24;24,85;16
Aug;13;00_01;24,43;15,9
Aug;13;01_02;24,03;15,7
Aug;13;02_03;23,43;15,5
Aug;13;03_04;23,04;15,4
Aug;13;04_05;22,76;15,3
Aug;13;05_06;23,41;15,4
Aug;13;06_07;25,46;15,6
Aug;13;07_08;24,97;16,1
Aug;13;08_09;24,06;16,9
Aug;13;09_10;23,91;18,2
Aug;13;10_11;24,31;18,8
Aug;13;11_12;24,85;19,4
Aug;13;12_13;24,57;19,6
Aug;13;13_14;24,42;19,4
Aug;13;14_15;23,66;20
Aug;13;15_16;23,11;19,7
Aug;13;16_17;23,52;19,5
Aug;13;17_18;23,91;18,8
Aug;13;18_19;24,54;18,2
Aug;13;19_20;23,95;17,5
Aug;13;20_21;25,63;16,7
Aug;13;21_22;25,65;15,9
Aug;13;22_23;26,21;15,6
Aug;13;23_24;25,35;14,9
Aug;14;00_01;25,15;14,4
Aug;14;01_02;24,85;15
Aug;14;02_03;25,08;15,3
Aug;14;03_04;25,21;15
Aug;14;04_05;25,77;14,6
Aug;14;05_06;25,66;14,7
Aug;14;06_07;27,93;15,2
Aug;14;07_08;25,98;16,3
Aug;14;08_09;25,37;17,7
Aug;14;09_10;24,82;18,8
Aug;14;10_11;24,83;19
Aug;14;11_12;25,34;19,9
Aug;14;12_13;25,22;20,8
Aug;14;13_14;24,15;20,4
Aug;14;14_15;23,91;20,1
Aug;14;15_16;23,58;20,1
Aug;14;16_17;24,29;19,2
Aug;14;17_18;24,79;19,1
Aug;14;18_19;25,57;18,6
Aug;14;19_20;25,68;18,1
Aug;14;20_21;25,9;17,1
Aug;14;21_22;27,14;16,7
Aug;14;22_23;26,68;15,9
Aug;14;23_24;25,44;15,8
Aug;15;00_01;24,84;15,5
Aug;15;01_02;25,46;15,4
Aug;15;02_03;25,4;13,9
Aug;15;03_04;25,86;13,2
Aug;15;04_05;27,07;12,9
Aug;15;05_06;27,17;13,1
Aug;15;06_07;27,46;14,3
Aug;15;07_08;25,74;16,3
Aug;15;08_09;25,43;17,9
Aug;15;09_10;25,28;19,3
Aug;15;10_11;25,13;20,3
Aug;15;11_12;24,8;20,8
Aug;15;12_13;24,39;21,5
Aug;15;13_14;23,7;21,8
Aug;15;14_15;23,97;21,5
Aug;15;15_16;23,92;21,1
Aug;15;16_17;25,43;20,8
Aug;15;17_18;27,14;20,2
Aug;15;18_19;25,78;19,5
Aug;15;19_20;2,26;18,8
Aug;15;20_21;23,07;17,6
Aug;15;21_22;30,65;15,8
Aug;15;22_23;32,03;15
Aug;15;23_24;30,59;14,3
Aug;16;00_01;28,44;13,7
Aug;16;01_02;28,98;13,2
Aug;16;02_03;29,38;12,5
Aug;16;03_04;29,96;12,1
Aug;16;04_05;30,13;11,8
Aug;16;05_06;30,47;12,3
Aug;16;06_07;30,84;13,8
Aug;16;07_08;27,35;15,5
Aug;16;08_09;29,29;18,1
Aug;16;09_10;22,87;18,7
Aug;16;10_11;30,95;19,7
Aug;16;11_12;17,1;20,6
Aug;16;12_13;20,56;21,2
Aug;16;13_14;28,78;21,5
Aug;16;14_15;28,53;22,1
Aug;16;15_16;30,93;22
Aug;16;16_17;32,94;21,8
Aug;16;17_18;33,91;21,9
Aug;16;18_19;33,21;20,8
Aug;16;19_20;34,28;19,5
Aug;16;20_21;34,3;17,8
Aug;16;21_22;35,3;16
Aug;16;22_23;36,14;14,6
Aug;16;23_24;36,33;14,1
Aug;17;00_01;36,13;13,4
Aug;17;01_02;35,22;13,1
Aug;17;02_03;35,45;12,8
Aug;17;03_04;35,24;12,4
Aug;17;04_05;36,58;12,2
Aug;17;05_06;36,69;12,5
Aug;17;06_07;36,62;14,3
Aug;17;07_08;35,12;15,9
Aug;17;08_09;33,92;17,2
Aug;17;09_10;33,34;18,3
Aug;17;10_11;34,17;19,7
Aug;17;11_12;34,51;20,6
Aug;17;12_13;35,33;20,7
Aug;17;13_14;33,99;20,9
Aug;17;14_15;36,23;20,5
Aug;17;15_16;28,83;21
Aug;17;16_17;23,09;21,5
Aug;17;17_18;27,14;20,6
Aug;17;18_19;24,35;19,4
Aug;17;19_20;23,97;19,1
Aug;17;20_21;24,56;18,3
Aug;17;21_22;22,17;18,3
Aug;17;22_23;22,87;17,2
Aug;17;23_24;20,89;16,5
Aug;18;00_01;20,46;15,5
Aug;18;01_02;19,86;14,9
Aug;18;02_03;20,17;14,3
Aug;18;03_04;20,48;13,7
Aug;18;04_05;21,26;12,8
Aug;18;05_06;23,52;12,5
Aug;18;06_07;25,66;13
Aug;18;07_08;26,89;14
Aug;18;08_09;23,57;15,7
Aug;18;09_10;26,87;17,3
Aug;18;10_11;32,68;18,5
Aug;18;11_12;28,04;18,9
Aug;18;12_13;24,06;18,6
Aug;18;13_14;22,75;17,5
Aug;18;14_15;22,54;16,8
Aug;18;15_16;23,75;17,4
Aug;18;16_17;22,57;16,5
Aug;18;17_18;24,72;16
Aug;18;18_19;25,36;14,4
Aug;18;19_20;25,34;14
Aug;18;20_21;25,86;13,7
Aug;18;21_22;27,17;12,9
Aug;18;22_23;28,33;12,7
Aug;18;23_24;29,61;12,3
Aug;19;00_01;30,43;11,7
Aug;19;01_02;29,95;11,7
Aug;19;02_03;31,56;11
Aug;19;03_04;32,36;10,6
Aug;19;04_05;40,25;10,7
Aug;19;05_06;44,62;10,6
Aug;19;06_07;33,65;10,7
Aug;19;07_08;31,75;11,7
Aug;19;08_09;29,98;12,5
Aug;19;09_10;30,76;12,9
Aug;19;10_11;31,29;13,1
Aug;19;11_12;32,05;13,7
Aug;19;12_13;31,03;14
Aug;19;13_14;31,46;14,3
Aug;19;14_15;30,54;14,6
Aug;19;15_16;30,67;14,6
Aug;19;16_17;31,98;14,4
Aug;19;17_18;33,04;14,4
Aug;19;18_19;34,79;14
Aug;19;19_20;39,81;12,9
Aug;19;20_21;42,99;12,1
Aug;19;21_22;45,56;11,1
Aug;19;22_23;46,14;10,4
Aug;19;23_24;47,1;9,6
Aug;20;00_01;48,95;8,6
Aug;20;01_02;50,46;7,5
Aug;20;02_03;52,38;6,8
Aug;20;03_04;53,62;6,6
Aug;20;04_05;57,44;5,5
Aug;20;05_06;60,51;5,2
Aug;20;06_07;61,31;6
Aug;20;07_08;55,74;7,7
Aug;20;08_09;48,59;10,1
Aug;20;09_10;43,51;11,6
Aug;20;10_11;37,48;12,4
Aug;20;11_12;34,25;13,4
Aug;20;12_13;32,81;13,9
Aug;20;13_14;30,85;14,3
Aug;20;14_15;31,04;14,5
Aug;20;15_16;31,06;14,6
Aug;20;16_17;32,53;14,5
Aug;20;17_18;31,99;14,6
Aug;20;18_19;33,63;14,5
Aug;20;19_20;34,77;14,1
Aug;20;20_21;36,37;13,8
Aug;20;21_22;37,18;13,8
Aug;20;22_23;36,64;13,8
Aug;20;23_24;34,02;13,5
Aug;21;00_01;34,92;13,1
Aug;21;01_02;35,62;12,2
Aug;21;02_03;35,22;11,3
Aug;21;03_04;35,61;11,4
Aug;21;04_05;36,81;11,3
Aug;21;05_06;37,56;11,3
Aug;21;06_07;40,1;11,6
Aug;21;07_08;38,42;12,2
Aug;21;08_09;34,91;12,8
Aug;21;09_10;35,24;12,7
Aug;21;10_11;37,55;12,1
Aug;21;11_12;36,65;12,4
Aug;21;12_13;36,56;12,6
Aug;21;13_14;34,66;13
Aug;21;14_15;35,68;13
Aug;21;15_16;34,18;13,3
Aug;21;16_17;36,54;13,3
Aug;21;17_18;37,87;13,3
Aug;21;18_19;38,65;13,2
Aug;21;19_20;39,43;13,1
Aug;21;20_21;39,09;13,4
Aug;21;21_22;38,67;13,4
Aug;21;22_23;37,17;13,4
Aug;21;23_24;33,76;13,5
Aug;22;00_01;33,26;13,4
Aug;22;01_02;32,51;13,3
Aug;22;02_03;31,79;13,1
Aug;22;03_04;31,59;12,9
Aug;22;04_05;31,91;12,7
Aug;22;05_06;33,97;12,7
Aug;22;06_07;37,55;12,7
Aug;22;07_08;38,89;12,9
Aug;22;08_09;34,09;13,5
Aug;22;09_10;30,04;14,5
Aug;22;10_11;31,93;15,1
Aug;22;11_12;30,96;16,3
Aug;22;12_13;28,85;16,7
Aug;22;13_14;27,34;16,8
Aug;22;14_15;27,17;17,1
Aug;22;15_16;27,2;15,7
Aug;22;16_17;28,71;14,8
Aug;22;17_18;29,16;15,3
Aug;22;18_19;33,88;13,7
Aug;22;19_20;34,33;13,1
Aug;22;20_21;34,63;12,8
Aug;22;21_22;34,69;12,9
Aug;22;22_23;35,37;12,8
Aug;22;23_24;33,65;12,1
Aug;23;00_01;33,78;11,8
Aug;23;01_02;33,1;11,5
Aug;23;02_03;34,02;11,1
Aug;23;03_04;35,79;10,7
Aug;23;04_05;37,06;10,3
Aug;23;05_06;40,38;9,9
Aug;23;06_07;43,23;9,8
Aug;23;07_08;45,25;10
Aug;23;08_09;42,53;10,4
Aug;23;09_10;41,9;11
Aug;23;10_11;40,34;11,9
Aug;23;11_12;39,11;12,5
Aug;23;12_13;38,12;13
Aug;23;13_14;35,42;14,1
Aug;23;14_15;33,08;14,6
Aug;23;15_16;32,91;14,5
Aug;23;16_17;34,15;14,3
Aug;23;17_18;35,8;14,2
Aug;23;18_19;37,23;13,7
Aug;23;19_20;39,14;13
Aug;23;20_21;42,33;11,8
Aug;23;21_22;44,45;11,4
Aug;23;22_23;42,9;11,3
Aug;23;23_24;44,07;10
Aug;24;00_01;45,66;9,3
Aug;24;01_02;44,96;8,5
Aug;24;02_03;44,8;8,9
Aug;24;03_04;46,49;8,4
Aug;24;04_05;49,65;7,5
Aug;24;05_06;53,26;7,3
Aug;24;06_07;49,76;9
Aug;24;07_08;44,88;12,4
Aug;24;08_09;40,09;12,8
Aug;24;09_10;37,84;13,2
Aug;24;10_11;37,88;12,8
Aug;24;11_12;38,78;12,8
Aug;24;12_13;38,19;13
Aug;24;13_14;35,48;13,6
Aug;24;14_15;33,87;14,5
Aug;24;15_16;34,28;14,2
Aug;24;16_17;35,5;13,8
Aug;24;17_18;36,57;13,7
Aug;24;18_19;37,04;13,6
Aug;24;19_20;38,27;13,2
Aug;24;20_21;38,14;12,9
Aug;24;21_22;39,97;12,6
Aug;24;22_23;39,84;12
Aug;24;23_24;39,47;12
Aug;25;00_01;40,28;10,9
Aug;25;01_02;41,24;11,4
Aug;25;02_03;42,56;10,9
Aug;25;03_04;43,97;9,9
Aug;25;04_05;45,51;8,2
Aug;25;05_06;48,41;6,8
Aug;25;06_07;50,27;6,5
Aug;25;07_08;48,94;7,2
Aug;25;08_09;46,51;9,2
Aug;25;09_10;41,35;12,3
Aug;25;10_11;37,44;13,9
Aug;25;11_12;35,07;14,5
Aug;25;12_13;34,19;15
Aug;25;13_14;31,64;15,2
Aug;25;14_15;31;15,5
Aug;25;15_16;31,17;15,6
Aug;25;16_17;32,38;15,6
Aug;25;17_18;32,47;15,5
Aug;25;18_19;33,05;14,9
Aug;25;19_20;33,96;14
Aug;25;20_21;36,05;13,4
Aug;25;21_22;37,97;13
Aug;25;22_23;38,08;12,3
Aug;25;23_24;38,77;12,5
Aug;26;00_01;40,68;11,7
Aug;26;01_02;40,91;11
Aug;26;02_03;41,04;10,2
Aug;26;03_04;43,32;9,6
Aug;26;04_05;45,7;9
Aug;26;05_06;47,39;9
Aug;26;06_07;43,48;10,3
Aug;26;07_08;39,31;13,4
Aug;26;08_09;36,45;14,5
Aug;26;09_10;35,07;15
Aug;26;10_11;34,44;15,3
Aug;26;11_12;32,65;15,3
Aug;26;12_13;31,43;15,6
Aug;26;13_14;30,43;15,6
Aug;26;14_15;30,27;15,9
Aug;26;15_16;31,21;16
Aug;26;16_17;31,08;15,8
Aug;26;17_18;32,37;15,4
Aug;26;18_19;33,87;15,2
Aug;26;19_20;37,08;14,6
Aug;26;20_21;37,43;14,3
Aug;26;21_22;35,09;14,4
Aug;26;22_23;33,23;14,6
Aug;26;23_24;30,98;14,4
Aug;27;00_01;30,08;14,2
Aug;27;01_02;29,21;14,1
Aug;27;02_03;28,92;13,6
Aug;27;03_04;28,86;13,5
Aug;27;04_05;28,51;14
Aug;27;05_06;29,6;14,1
Aug;27;06_07;33,78;14,1
Aug;27;07_08;33,8;14,3
Aug;27;08_09;32,66;14,1
Aug;27;09_10;33,02;14,3
Aug;27;10_11;32,91;14,9
Aug;27;11_12;40;12,1
Aug;27;12_13;47,09;9
Aug;27;13_14;46,2;8,9
Aug;27;14_15;49,56;8,8
Aug;27;15_16;50,76;8,6
Aug;27;16_17;53,2;8,3
Aug;27;17_18;56,29;8,1
Aug;27;18_19;58,43;8
Aug;27;19_20;60,99;7,8
Aug;27;20_21;61,53;7,6
Aug;27;21_22;61,01;7,4
Aug;27;22_23;58,34;7,3
Aug;27;23_24;55,57;7,3
Aug;28;00_01;54,5;7,3
Aug;28;01_02;53,46;7,2
Aug;28;02_03;53,19;7,2
Aug;28;03_04;52,69;7,3
Aug;28;04_05;54,46;7,3
Aug;28;05_06;56,66;7,4
Aug;28;06_07;60,69;7,5
Aug;28;07_08;60,4;7,9
Aug;28;08_09;63,4;8,5
Aug;28;09_10;61,06;9,1
Aug;28;10_11;56,39;9,8
Aug;28;11_12;52,99;10,8
Aug;28;12_13;48,48;11,8
Aug;28;13_14;44,02;13,4
Aug;28;14_15;39,19;15,4
Aug;28;15_16;36,44;16,5
Aug;28;16_17;36,4;16,4
Aug;28;17_18;36,24;16,2
Aug;28;18_19;37,91;15,4
Aug;28;19_20;41,41;14,3
Aug;28;20_21;42,84;13,2
Aug;28;21_22;42,86;12,9
Aug;28;22_23;41,31;13
Aug;28;23_24;39,35;12,9
Aug;29;00_01;37,76;12,5
Aug;29;01_02;37,52;12,3
Aug;29;02_03;36,45;12,5
Aug;29;03_04;35,56;12,3
Aug;29;04_05;34,99;12,4
Aug;29;05_06;36,41;12,5
Aug;29;06_07;40,93;12,2
Aug;29;07_08;41,47;12,2
Aug;29;08_09;39,5;12,4
Aug;29;09_10;38,82;12,7
Aug;29;10_11;41,09;12,7
Aug;29;11_12;38,74;13,1
Aug;29;12_13;39,05;13,1
Aug;29;13_14;34,74;13,7
Aug;29;14_15;33,66;14,2
Aug;29;15_16;34,88;13,9
Aug;29;16_17;37,32;13,1
Aug;29;17_18;39,83;12,8
Aug;29;18_19;41,38;12,7
Aug;29;19_20;42,06;12,7
Aug;29;20_21;43,73;12,2
Aug;29;21_22;43,46;12,3
Aug;29;22_23;41,75;12,4
Aug;29;23_24;38,95;12,7
Aug;30;00_01;39,65;12,7
Aug;30;01_02;38,93;12,4
Aug;30;02_03;38,5;11,7
Aug;30;03_04;37,18;11,6
Aug;30;04_05;37,89;11,5
Aug;30;05_06;39,34;11,8
Aug;30;06_07;41,62;12,6
Aug;30;07_08;41,49;13,4
Aug;30;08_09;38,48;14
Aug;30;09_10;38,49;14,5
Aug;30;10_11;37,88;14,1
Aug;30;11_12;38,78;13,7
Aug;30;12_13;36,56;13,7
Aug;30;13_14;36,54;14
Aug;30;14_15;36,07;14,1
Aug;30;15_16;35,71;14,5
Aug;30;16_17;36,89;14,6
Aug;30;17_18;38,17;14,5
Aug;30;18_19;38,33;14,5
Aug;30;19_20;40,62;14,1
Aug;30;20_21;41,63;13,8
Aug;30;21_22;42,71;13,5
Aug;30;22_23;41,01;13,4
Aug;30;23_24;38,44;13,5
Aug;31;00_01;36,34;13,7
Aug;31;01_02;35,82;13,5
Aug;31;02_03;35,64;13,1
Aug;31;03_04;34,8;13,2
Aug;31;04_05;34,76;12,8
Aug;31;05_06;36,6;12,9
Aug;31;06_07;41,02;13,1
Aug;31;07_08;42,86;13,2
Aug;31;08_09;41,16;13
Aug;31;09_10;41,25;13,2
Aug;31;10_11;43,96;13,3
Aug;31;11_12;42,47;13,4
Aug;31;12_13;42,07;13,5
Aug;31;13_14;42,56;13
Aug;31;14_15;43,14;12,7
Aug;31;15_16;43,56;12,8
Aug;31;16_17;44;12,9
Aug;31;17_18;45,35;13,2
Aug;31;18_19;44,35;13,4
Aug;31;19_20;43,54;13,6
Aug;31;20_21;42,03;13,3
Aug;31;21_22;41,38;13,3
Aug;31;22_23;39,09;13,4
Aug;31;23_24;38,82;13,3
Sep;1;00_01;37,37;13,3
Sep;1;01_02;36,59;13,3
Sep;1;02_03;35,66;13,2
Sep;1;03_04;35,4;13,1
Sep;1;04_05;35,08;13
Sep;1;05_06;35,45;13
Sep;1;06_07;36,62;13,4
Sep;1;07_08;36,16;13,5
Sep;1;08_09;37,94;13,5
Sep;1;09_10;38,48;13,8
Sep;1;10_11;37,37;14,3
Sep;1;11_12;36,18;14,2
Sep;1;12_13;35,14;14,6
Sep;1;13_14;35,81;13,4
Sep;1;14_15;37,62;13,4
Sep;1;15_16;36,6;13,7
Sep;1;16_17;37,89;13,4
Sep;1;17_18;40,75;12,9
Sep;1;18_19;40,4;12,7
Sep;1;19_20;40,85;12,5
Sep;1;20_21;40,65;12,7
Sep;1;21_22;39,8;12,6
Sep;1;22_23;38,23;12,7
Sep;1;23_24;37,04;12,9
Sep;2;00_01;35,85;13,3
Sep;2;01_02;34,83;13,3
Sep;2;02_03;34,77;12,9
Sep;2;03_04;34,77;12,5
Sep;2;04_05;34,95;12,4
Sep;2;05_06;35,34;12,3
Sep;2;06_07;36,15;12,1
Sep;2;07_08;36,32;12,4
Sep;2;08_09;37,25;12,5
Sep;2;09_10;39,98;12,3
Sep;2;10_11;40,82;12,3
Sep;2;11_12;40,88;12,5
Sep;2;12_13;39,97;12,9
Sep;2;13_14;37,79;12,7
Sep;2;14_15;37,82;12,9
Sep;2;15_16;37,36;13,2
Sep;2;16_17;39,97;12,4
Sep;2;17_18;41,88;12,1
Sep;2;18_19;43,39;12,2
Sep;2;19_20;44,79;12,3
Sep;2;20_21;44,45;12,4
Sep;2;21_22;44,38;12,6
Sep;2;22_23;44,17;12,3
Sep;2;23_24;41,86;12,1
Sep;3;00_01;43,3;11,7
Sep;3;01_02;42,87;11,3
Sep;3;02_03;44,4;10,8
Sep;3;03_04;45,47;10,4
Sep;3;04_05;48,74;9,4
Sep;3;05_06;53,16;9,3
Sep;3;06_07;55,97;10,2
Sep;3;07_08;51,84;10,7
Sep;3;08_09;46,42;11,4
Sep;3;09_10;42,55;12,4
Sep;3;10_11;39,45;14,1
Sep;3;11_12;37,75;14,8
Sep;3;12_13;35,95;15,5
Sep;3;13_14;33,69;15,5
Sep;3;14_15;33,37;14,9
Sep;3;15_16;31,71;15,6
Sep;3;16_17;32,67;16,1
Sep;3;17_18;34,44;16,5
Sep;3;18_19;34,66;15,8
Sep;3;19_20;39,5;14,3
Sep;3;20_21;42,71;13,6
Sep;3;21_22;44,42;12,5
Sep;3;22_23;45,64;11,5
Sep;3;23_24;45,27;10,2
Sep;4;00_01;44,75;9,9
Sep;4;01_02;46,5;9,3
Sep;4;02_03;47,9;8,9
Sep;4;03_04;49,97;8,3
Sep;4;04_05;53,4;7,3
Sep;4;05_06;58,59;7,1
Sep;4;06_07;62,23;7,9
Sep;4;07_08;58,32;9,4
Sep;4;08_09;48,84;11
Sep;4;09_10;42,4;12,5
Sep;4;10_11;39,92;13,3
Sep;4;11_12;38,69;13,8
Sep;4;12_13;37,27;13,6
Sep;4;13_14;35,46;13,9
Sep;4;14_15;35,17;13,9
Sep;4;15_16;37,7;13,6
Sep;4;16_17;41,17;13
Sep;4;17_18;43,55;12,4
Sep;4;18_19;43,99;12,3
Sep;4;19_20;45,02;12,6
Sep;4;20_21;42,91;13,1
Sep;4;21_22;41,59;13,3
Sep;4;22_23;39,99;13,4
Sep;4;23_24;38,86;12,6
Sep;5;00_01;39,11;11,6
Sep;5;01_02;39,74;11,1
Sep;5;02_03;42,76;10,3
Sep;5;03_04;44,59;9,6
Sep;5;04_05;45,48;9,4
Sep;5;05_06;48,76;9,3
Sep;5;06_07;48,52;9,5
Sep;5;07_08;50,45;10
Sep;5;08_09;46,61;10,8
Sep;5;09_10;42,94;11,6
Sep;5;10_11;41,61;12,7
Sep;5;11_12;40,29;13,6
Sep;5;12_13;38,89;13,7
Sep;5;13_14;36,04;14,5
Sep;5;14_15;35,91;15,5
Sep;5;15_16;36;15,5
Sep;5;16_17;41,08;14,8
Sep;5;17_18;39,63;15,6
Sep;5;18_19;40,75;15,3
Sep;5;19_20;44,34;14,5
Sep;5;20_21;44,08;13,7
Sep;5;21_22;46,81;12,8
Sep;5;22_23;47,09;12
Sep;5;23_24;44,79;11,4
Sep;6;00_01;44,23;10,8
Sep;6;01_02;44,01;10,5
Sep;6;02_03;44,32;10,3
Sep;6;03_04;42,73;10,5
Sep;6;04_05;44,21;10,4
Sep;6;05_06;47,52;10,4
Sep;6;06_07;52,34;10,3
Sep;6;07_08;55,49;10,4
Sep;6;08_09;50,61;11,1
Sep;6;09_10;47,79;11,8
Sep;6;10_11;45,91;12,5
Sep;6;11_12;46,88;12,5
Sep;6;12_13;47,08;12
Sep;6;13_14;43,93;12,3
Sep;6;14_15;39,35;13,6
Sep;6;15_16;39,46;14,4
Sep;6;16_17;40,7;14,5
Sep;6;17_18;44,65;13
Sep;6;18_19;48,53;11,8
Sep;6;19_20;52,32;10,9
Sep;6;20_21;54,31;10,6
Sep;6;21_22;55;10,4
Sep;6;22_23;53,15;10
Sep;6;23_24;53,54;9,2
Sep;7;00_01;54,53;8,2
Sep;7;01_02;56,69;7,3
Sep;7;02_03;58,39;6,2
Sep;7;03_04;59,09;5,7
Sep;7;04_05;61,98;5,2
Sep;7;05_06;68,67;4,8
Sep;7;06_07;75,56;4,6
Sep;7;07_08;74,23;5,3
Sep;7;08_09;69;6,5
Sep;7;09_10;63,12;7,8
Sep;7;10_11;58,87;8,8
Sep;7;11_12;56,18;9,1
Sep;7;12_13;52,87;10,2
Sep;7;13_14;50,8;10
Sep;7;14_15;50,09;10,2
Sep;7;15_16;49,92;10,4
Sep;7;16_17;51,11;10,9
Sep;7;17_18;52,34;10,8
Sep;7;18_19;53,35;10,3
Sep;7;19_20;59,37;9,4
Sep;7;20_21;59,22;8,8
Sep;7;21_22;62,05;8,2
Sep;7;22_23;63,22;7,3
Sep;7;23_24;64,93;6,4
Sep;8;00_01;63,99;5,9
Sep;8;01_02;65,09;5,6
Sep;8;02_03;66,55;5,4
Sep;8;03_04;66,99;5
Sep;8;04_05;69,03;4,6
Sep;8;05_06;71,54;4,1
Sep;8;06_07;71,32;4,1
Sep;8;07_08;72,1;4,5
Sep;8;08_09;72,16;5,2
Sep;8;09_10;68,97;6,4
Sep;8;10_11;62,11;8,1
Sep;8;11_12;55,31;10,1
Sep;8;12_13;48,93;11,9
Sep;8;13_14;46,63;12,5
Sep;8;14_15;44,05;13,2
Sep;8;15_16;43,12;13,6
Sep;8;16_17;43,73;13,7
