2011;Dag;Timme;q_tot;Temp_U
Juli;25;00_01;21.34;16.26
Juli;25;01_02;20.76;16.01
Juli;25;02_03;20.56;15.86
Juli;25;03_04;19.87;15.88
Juli;25;04_05;20.13;15.91
Juli;25;05_06;19.83;15.95
Juli;25;06_07;20.53;16.05
Juli;25;07_08;20.99;16.33
Juli;25;08_09;21.07;16.81
Juli;25;09_10;21.59;17.11
Juli;25;10_11;22.01;17.55
Juli;25;11_12;22.11;17.86
Juli;25;12_13;22.44;18.08
Juli;25;13_14;21.65;18.84
Juli;25;14_15;21.85;18.62
Juli;25;15_16;22.24;19.07
Juli;25;16_17;22.27;18.93
Juli;25;17_18;22.29;18.24
Juli;25;18_19;23.36;18.43
Juli;25;19_20;22.65;18.47
Juli;25;20_21;22.75;18.19
Juli;25;21_22;22.8;17.71
Juli;25;22_23;22.72;17.09
Juli;25;23_24;21.64;16.5
Juli;26;00_01;20.89;16.26
Juli;26;01_02;20.72;16.06
Juli;26;02_03;20.51;16.01
Juli;26;03_04;20.02;15.85
Juli;26;04_05;19.93;15.75
Juli;26;05_06;19.98;16.21
Juli;26;06_07;20.29;17.11
Juli;26;07_08;20.35;16.98
Juli;26;08_09;20.79;16.78
Juli;26;09_10;21.4;17.5
Juli;26;10_11;21.86;17.75
Juli;26;11_12;22.18;18.21
Juli;26;12_13;21.52;18.27
Juli;26;13_14;22.03;18.23
Juli;26;14_15;22.21;19.46
Juli;26;15_16;22.12;20.81
Juli;26;16_17;22.12;21.16
Juli;26;17_18;22.83;20.94
Juli;26;18_19;22.75;20.64
Juli;26;19_20;22.76;19.63
Juli;26;20_21;22.96;19.17
Juli;26;21_22;23.13;18.65
Juli;26;22_23;22.61;18.07
Juli;26;23_24;22.06;17.22
Juli;27;00_01;20.95;16.73
Juli;27;01_02;20.63;16.36
Juli;27;02_03;20.37;15.95
Juli;27;03_04;20.04;16.52
Juli;27;04_05;20.46;16.58
Juli;27;05_06;19.73;16.99
Juli;27;06_07;20.63;17.51
Juli;27;07_08;20.63;18.57
Juli;27;08_09;20.81;19.86
Juli;27;09_10;21.06;20.83
Juli;27;10_11;21.08;21.72
Juli;27;11_12;21.29;22.31
Juli;27;12_13;21.46;22.78
Juli;27;13_14;21.61;22.16
Juli;27;14_15;21.26;22.97
Juli;27;15_16;22.11;23.65
Juli;27;16_17;20.87;24.37
Juli;27;17_18;22.04;23.3
Juli;27;18_19;22.64;22.57
Juli;27;19_20;22.05;22.3
Juli;27;20_21;22.21;22.15
Juli;27;21_22;22.58;21.04
Juli;27;22_23;21.79;20.06
Juli;27;23_24;21.53;17.86
Juli;28;00_01;20.99;16.93
Juli;28;01_02;20.91;16.38
Juli;28;02_03;20.6;15.77
Juli;28;03_04;20.73;15.12
Juli;28;04_05;20.07;15.26
Juli;28;05_06;19.71;16.45
Juli;28;06_07;20.04;16.85
Juli;28;07_08;20.22;17.97
Juli;28;08_09;20.44;19.04
Juli;28;09_10;21.09;20.59
Juli;28;10_11;21.06;21.39
Juli;28;11_12;21.06;21.84
Juli;28;12_13;20.89;22.67
Juli;28;13_14;20.96;22.74
Juli;28;14_15;20.81;23.09
Juli;28;15_16;21.39;23.5
Juli;28;16_17;21.48;23.62
Juli;28;17_18;21.53;21.99
Juli;28;18_19;22.6;21.74
Juli;28;19_20;22.12;21.69
Juli;28;20_21;22.21;20.93
Juli;28;21_22;22.22;19.55
Juli;28;22_23;21.74;18.37
Juli;28;23_24;21.33;17.38
Juli;29;00_01;21.06;16.45
Juli;29;01_02;20.99;16.11
Juli;29;02_03;20.7;15.59
Juli;29;03_04;20.81;14.66
Juli;29;04_05;20.37;14.38
Juli;29;05_06;20.19;14.75
Juli;29;06_07;20.58;15.2
Juli;29;07_08;20.56;15.95
Juli;29;08_09;20.85;17.82
Juli;29;09_10;21.61;18.5
Juli;29;10_11;21.98;18.95
Juli;29;11_12;21.68;19.7
Juli;29;12_13;22.36;19.58
Juli;29;13_14;21.73;20.32
Juli;29;14_15;21.88;20.24
Juli;29;15_16;22.32;20.52
Juli;29;16_17;22.56;20.73
Juli;29;17_18;22.63;20.5
Juli;29;18_19;22.74;20.71
Juli;29;19_20;22.53;20.45
Juli;29;20_21;22.07;20.12
Juli;29;21_22;21.71;19.35
Juli;29;22_23;21.69;18.87
Juli;29;23_24;21.07;18.36
Juli;30;00_01;20.2;18.02
Juli;30;01_02;19.73;17.55
Juli;30;02_03;19.42;17.11
Juli;30;03_04;19.21;16.7
Juli;30;04_05;18.74;16.75
Juli;30;05_06;19.12;16.84
Juli;30;06_07;18.68;17.34
Juli;30;07_08;18.61;18.43
Juli;30;08_09;19.23;18.52
Juli;30;09_10;19.76;18.72
Juli;30;10_11;20.22;19.35
Juli;30;11_12;20.95;20.06
Juli;30;12_13;20.91;21.53
Juli;30;13_14;20.66;21.49
Juli;30;14_15;20.17;22.28
Juli;30;15_16;20.62;22.07
Juli;30;16_17;21.98;21.46
Juli;30;17_18;21.5;21.15
Juli;30;18_19;21.34;21.6
Juli;30;19_20;22.16;20.57
Juli;30;20_21;21.2;19.94
Juli;30;21_22;21.03;18.76
Juli;30;22_23;20.94;17.83
Juli;30;23_24;20.45;17.53
Juli;31;00_01;20.05;17.71
Juli;31;01_02;20.17;16.58
Juli;31;02_03;20.1;15.97
Juli;31;03_04;20.28;15.4
Juli;31;04_05;19.79;15.11
Juli;31;05_06;19.03;15.2
Juli;31;06_07;19.08;15.5
Juli;31;07_08;19.09;15.86
Juli;31;08_09;19.37;16.63
Juli;31;09_10;20.32;17.88
Juli;31;10_11;21.07;18.11
Juli;31;11_12;20.99;18.18
Juli;31;12_13;20.73;18.71
Juli;31;13_14;20.8;19.52
Juli;31;14_15;20.6;19.6
Juli;31;15_16;21.24;19.84
Juli;31;16_17;22.12;19.72
Juli;31;17_18;22.53;19.84
Juli;31;18_19;22.34;19.63
Juli;31;19_20;23.44;19.13
Juli;31;20_21;22.99;18.49
Juli;31;21_22;23.5;16.71
Juli;31;22_23;23.89;15.13
Juli;31;23_24;23.61;13.97
Aug;1;00_01;23.43;13.33
Aug;1;01_02;23.44;13.05
Aug;1;02_03;23.29;12.94
Aug;1;03_04;23.32;13.61
Aug;1;04_05;23.27;13.43
Aug;1;05_06;22.36;15.1
Aug;1;06_07;22.11;16.59
Aug;1;07_08;21.92;16.55
Aug;1;08_09;22.24;16.46
Aug;1;09_10;22.99;16.29
Aug;1;10_11;22.91;16.93
Aug;1;11_12;22.94;16.77
Aug;1;12_13;22.99;17.01
Aug;1;13_14;22.58;17.35
Aug;1;14_15;22.64;17.52
Aug;1;15_16;22.99;17.07
Aug;1;16_17;24.45;17.02
Aug;1;17_18;23.87;16.78
Aug;1;18_19;24;16.75
Aug;1;19_20;24.5;16.4
Aug;1;20_21;24.78;15.83
Aug;1;21_22;25.43;15.12
Aug;1;22_23;27.18;14.03
Aug;1;23_24;27.76;12.66
Aug;2;00_01;27.3;11.83
Aug;2;01_02;27.92;11.54
Aug;2;02_03;28.03;11.78
Aug;2;03_04;27.87;13.26
Aug;2;04_05;27.31;13.36
Aug;2;05_06;25.74;14.04
Aug;2;06_07;24.63;14.86
Aug;2;07_08;24.56;15.66
Aug;2;08_09;24.74;16.43
Aug;2;09_10;24.48;17.08
Aug;2;10_11;23.82;17.48
Aug;2;11_12;23.61;17.81
Aug;2;12_13;24.22;18.25
Aug;2;13_14;23.65;18.57
Aug;2;14_15;23.11;18.55
Aug;2;15_16;23.46;18.7
Aug;2;16_17;23.82;18.63
Aug;2;17_18;24.24;18.35
Aug;2;18_19;24.06;18.21
Aug;2;19_20;24.55;18.27
Aug;2;20_21;24.2;18.21
Aug;2;21_22;24.62;17.92
Aug;2;22_23;23.82;17.82
Aug;2;23_24;22.58;17.87
Aug;3;00_01;21.61;17.76
Aug;3;01_02;21.13;17.43
Aug;3;02_03;20.94;17.28
Aug;3;03_04;21.07;17.22
Aug;3;04_05;20.16;17.17
Aug;3;05_06;20;17.68
Aug;3;06_07;20.47;18.36
Aug;3;07_08;20.52;18.64
Aug;3;08_09;20.95;19.8
Aug;3;09_10;21.54;20.9
Aug;3;10_11;22.07;21.66
Aug;3;11_12;22.1;22.62
Aug;3;12_13;21.82;22.95
Aug;3;13_14;21.34;23.05
Aug;3;14_15;21.32;22.87
Aug;3;15_16;21.31;21.67
Aug;3;16_17;22.37;20.86
Aug;3;17_18;22.56;21.68
Aug;3;18_19;22.57;21.55
Aug;3;19_20;21.98;21.12
Aug;3;20_21;21.22;20.68
Aug;3;21_22;23.01;19.6
Aug;3;22_23;22.68;19.55
Aug;3;23_24;21.64;19.32
Aug;4;00_01;20.65;17.57
Aug;4;01_02;21.02;16.53
Aug;4;02_03;21.63;15.49
Aug;4;03_04;21.49;14.61
Aug;4;04_05;21.63;13.59
Aug;4;05_06;21.62;13.44
Aug;4;06_07;22.21;13.69
Aug;4;07_08;22.17;14.67
Aug;4;08_09;22.1;15.48
Aug;4;09_10;23.06;16.62
Aug;4;10_11;23.03;18.21
Aug;4;11_12;23.03;18.73
Aug;4;12_13;23.25;19.08
Aug;4;13_14;22.58;19.49
Aug;4;14_15;22.88;19.31
Aug;4;15_16;23.24;19
Aug;4;16_17;24.47;18.76
Aug;4;17_18;24.87;18.63
Aug;4;18_19;24.13;17.93
Aug;4;19_20;24.75;17.15
Aug;4;20_21;24.42;15.84
Aug;4;21_22;24.84;14.71
Aug;4;22_23;25.89;13.59
Aug;4;23_24;26.33;12.88
Aug;5;00_01;25.52;12.84
Aug;5;01_02;24.83;12.76
Aug;5;02_03;25.94;12.7
Aug;5;03_04;25.83;12.39
Aug;5;04_05;25.2;12.48
Aug;5;05_06;24.6;13.46
Aug;5;06_07;25.15;13.9
Aug;5;07_08;24.92;14.36
Aug;5;08_09;24.94;14.97
Aug;5;09_10;25.53;14.97
Aug;5;10_11;25.9;14.8
Aug;5;11_12;26.37;15.05
Aug;5;12_13;26.39;15.16
Aug;5;13_14;26.23;15.16
Aug;5;14_15;25.16;15.3
Aug;5;15_16;25.64;15.45
Aug;5;16_17;26.96;15.15
Aug;5;17_18;27.2;14.9
Aug;5;18_19;27.18;14.81
Aug;5;19_20;27.5;14.41
Aug;5;20_21;27.88;14.08
Aug;5;21_22;27.73;13.76
Aug;5;22_23;27.58;13.38
Aug;5;23_24;28.28;12.96
Aug;6;00_01;28.44;12.26
Aug;6;01_02;28.57;11.73
Aug;6;02_03;30.04;11.23
Aug;6;03_04;31.67;10.8
Aug;6;04_05;31.11;11.05
Aug;6;05_06;30.71;11.05
Aug;6;06_07;28.61;12.62
Aug;6;07_08;26.3;14.36
Aug;6;08_09;26.16;15.67
Aug;6;09_10;27;16.31
Aug;6;10_11;27.22;16.28
Aug;6;11_12;27.2;16.67
Aug;6;12_13;26.47;16.43
Aug;6;13_14;25.44;17.16
Aug;6;14_15;25.04;17.18
Aug;6;15_16;25.57;17.07
Aug;6;16_17;26.76;16.79
Aug;6;17_18;27.29;16.43
Aug;6;18_19;27.17;16.3
Aug;6;19_20;26.9;15.81
Aug;6;20_21;26.47;15.32
Aug;6;21_22;26.66;14.82
Aug;6;22_23;26.17;14.4
Aug;6;23_24;26.34;14.11
Aug;7;00_01;25.89;14.03
Aug;7;01_02;25.62;13.7
Aug;7;02_03;25.52;13.37
Aug;7;03_04;25.81;12.84
Aug;7;04_05;25.4;13.23
Aug;7;05_06;25.68;12.87
Aug;7;06_07;25.74;13.37
Aug;7;07_08;25.01;14.07
Aug;7;08_09;25.54;14.45
Aug;7;09_10;25.89;14.71
Aug;7;10_11;25.82;15.67
Aug;7;11_12;25.66;16.65
Aug;7;12_13;25.16;17.26
Aug;7;13_14;24.58;17.6
Aug;7;14_15;24.72;17.82
Aug;7;15_16;24.69;18.06
Aug;7;16_17;25.01;18.48
Aug;7;17_18;25.52;18.63
Aug;7;18_19;25.66;17.87
Aug;7;19_20;25.97;17.38
Aug;7;20_21;26.15;16.88
Aug;7;21_22;26.09;16.25
Aug;7;22_23;25.19;16.34
Aug;7;23_24;24.38;16.18
Aug;8;00_01;23.47;15.86
Aug;8;01_02;23.02;15.9
Aug;8;02_03;22.86;15.81
Aug;8;03_04;22.79;15.3
Aug;8;04_05;23.02;14.65
Aug;8;05_06;24.19;13.97
Aug;8;06_07;27.35;13.76
Aug;8;07_08;28.69;13.32
Aug;8;08_09;29.51;13.02
Aug;8;09_10;30.44;12.89
Aug;8;10_11;32.37;12.52
Aug;8;11_12;33.69;12.36
Aug;8;12_13;35.24;12.11
Aug;8;13_14;35.91;12.12
Aug;8;14_15;35.64;11.89
Aug;8;15_16;37.2;11.62
Aug;8;16_17;38.47;11.66
Aug;8;17_18;39.45;11.76
Aug;8;18_19;39.19;11.75
Aug;8;19_20;40.53;11.89
Aug;8;20_21;40.15;11.63
Aug;8;21_22;40.51;11.62
Aug;8;22_23;37.86;12.32
Aug;8;23_24;34.82;13.23
Aug;9;00_01;33.51;13
Aug;9;01_02;32.5;12.9
Aug;9;02_03;32.01;12.73
Aug;9;03_04;31.64;12.44
Aug;9;04_05;31.37;12.38
Aug;9;05_06;31.73;12.53
Aug;9;06_07;33.9;12.92
Aug;9;07_08;34.7;12.78
Aug;9;08_09;33.57;12.98
Aug;9;09_10;32.44;13.48
Aug;9;10_11;33.43;13.04
Aug;9;11_12;33.82;13.01
Aug;9;12_13;32.66;13.06
Aug;9;13_14;32.15;13.33
Aug;9;14_15;31.4;13.53
Aug;9;15_16;31.5;13.68
Aug;9;16_17;31.81;14.12
Aug;9;17_18;31.95;14.23
Aug;9;18_19;32.34;13.96
Aug;9;19_20;33.93;13.69
Aug;9;20_21;34.27;13.31
Aug;9;21_22;35.09;12.75
Aug;9;22_23;34.61;12.59
Aug;9;23_24;33.55;11.93
Aug;10;00_01;33.05;11.69
Aug;10;01_02;32.92;11.33
Aug;10;02_03;33.07;10.94
Aug;10;03_04;33.54;11.01
Aug;10;04_05;33.93;10.58
Aug;10;05_06;35.96;10.48
Aug;10;06_07;38.52;10.47
Aug;10;07_08;39.68;10.63
Aug;10;08_09;39.4;11.01
Aug;10;09_10;39.3;11.39
Aug;10;10_11;39.39;11.56
Aug;10;11_12;39.84;11.3
Aug;10;12_13;39.47;11.51
Aug;10;13_14;39.35;11.61
Aug;10;14_15;38.13;11.74
Aug;10;15_16;40.56;11.61
Aug;10;16_17;41.39;11.29
Aug;10;17_18;42.22;11.14
Aug;10;18_19;41.65;11.23
Aug;10;19_20;43.55;11.05
Aug;10;20_21;44.6;11.02
Aug;10;21_22;44.01;11.18
Aug;10;22_23;42.13;11.15
Aug;10;23_24;40.83;10.93
Aug;11;00_01;40.24;10.65
Aug;11;01_02;40.18;10.41
Aug;11;02_03;41.19;9.73
Aug;11;03_04;40.93;9.61
Aug;11;04_05;41.47;9.63
Aug;11;05_06;41.92;9.73
Aug;11;06_07;45.1;9.97
Aug;11;07_08;45.48;10.34
Aug;11;08_09;44.13;10.82
Aug;11;09_10;40.67;11.65
Aug;11;10_11;37.7;12.65
Aug;11;11_12;36.85;13.57
Aug;11;12_13;35.4;14.21
Aug;11;13_14;39.99;12.31
Aug;11;14_15;33.76;13.85
Aug;11;15_16;34.51;13.14
Aug;11;16_17;36.79;11.99
Aug;11;17_18;35.06;13.3
Aug;11;18_19;35.8;13.75
Aug;11;19_20;39.69;11.29
Aug;11;20_21;42.67;10.19
Aug;11;21_22;45.14;9.32
Aug;11;22_23;44.33;9.34
Aug;11;23_24;44.93;9
Aug;12;00_01;45.45;8.9
Aug;12;01_02;46.41;8.33
Aug;12;02_03;46.92;7.65
Aug;12;03_04;49.55;7.34
Aug;12;04_05;51.26;6.96
Aug;12;05_06;52.11;6.91
Aug;12;06_07;53.07;7.74
Aug;12;07_08;49.8;8.88
Aug;12;08_09;45.83;10.06
Aug;12;09_10;41.57;11.71
Aug;12;10_11;38.2;13.02
Aug;12;11_12;35.42;13.93
Aug;12;12_13;34.69;14.73
Aug;12;13_14;33.5;15.18
Aug;12;14_15;32.07;15.07
Aug;12;15_16;31.04;15.59
Aug;12;16_17;31;15.71
Aug;12;17_18;30.85;16.44
Aug;12;18_19;30.62;16.56
Aug;12;19_20;31.06;16.44
Aug;12;20_21;33.44;14.36
Aug;12;21_22;37.49;11.81
Aug;12;22_23;38.65;10.45
Aug;12;23_24;40.04;9.69
Aug;13;00_01;41.3;8.97
Aug;13;01_02;41.79;8.8
Aug;13;02_03;43.84;8.48
Aug;13;03_04;45.31;7.93
Aug;13;04_05;47.28;7.37
Aug;13;05_06;47.35;7.64
Aug;13;06_07;43.18;8.32
Aug;13;07_08;39.98;10.11
Aug;13;08_09;36.94;12.85
Aug;13;09_10;35.78;14.35
Aug;13;10_11;34.27;15.51
Aug;13;11_12;32.67;16.35
Aug;13;12_13;30.79;16.89
Aug;13;13_14;29.21;17.21
Aug;13;14_15;28.24;17.74
Aug;13;15_16;27.74;17.54
Aug;13;16_17;28.32;17.44
Aug;13;17_18;28.8;17.11
Aug;13;18_19;27.93;16.64
Aug;13;19_20;27.99;15.82
Aug;13;20_21;29.24;14.52
Aug;13;21_22;30.52;13.71
Aug;13;22_23;31.4;13.22
Aug;13;23_24;31.53;13.35
Aug;14;00_01;32.16;13.5
Aug;14;01_02;31.98;13.04
Aug;14;02_03;32.69;12.51
Aug;14;03_04;34.47;11.32
Aug;14;04_05;35.79;10.21
Aug;14;05_06;35.6;10.79
Aug;14;06_07;33.14;12.4
Aug;14;07_08;29.36;15.13
Aug;14;08_09;28.54;16.4
Aug;14;09_10;28.51;17.23
Aug;14;10_11;28.26;17.79
Aug;14;11_12;28.65;18.06
Aug;14;12_13;27.32;18.43
Aug;14;13_14;26.3;18.74
Aug;14;14_15;26.04;18.78
Aug;14;15_16;25.83;19.11
Aug;14;16_17;26.3;19.72
Aug;14;17_18;26.74;19.91
Aug;14;18_19;26.98;19.06
Aug;14;19_20;27.57;17.61
Aug;14;20_21;28.91;16
Aug;14;21_22;30.37;14.34
Aug;14;22_23;29.37;13.8
Aug;14;23_24;28.71;13.05
Aug;15;00_01;28.08;13.45
Aug;15;01_02;28.01;14.79
Aug;15;02_03;27.93;14.81
Aug;15;03_04;28.49;14.31
Aug;15;04_05;29.19;13.81
Aug;15;05_06;28.08;14.95
Aug;15;06_07;28.04;16
Aug;15;07_08;27.21;16.62
Aug;15;08_09;25.96;16.93
Aug;15;09_10;26.22;17.26
Aug;15;10_11;26.79;17.52
Aug;15;11_12;26.69;17.62
Aug;15;12_13;26.85;17.85
Aug;15;13_14;25.09;18.62
Aug;15;14_15;25.15;19.02
Aug;15;15_16;24.64;19.43
Aug;15;16_17;25.45;19.46
Aug;15;17_18;26.38;19.33
Aug;15;18_19;26.02;19
Aug;15;19_20;26.27;18.2
Aug;15;20_21;26.8;16.95
Aug;15;21_22;27.52;16.04
Aug;15;22_23;27.31;16.38
Aug;15;23_24;25.28;16.6
Aug;16;00_01;24.28;16.38
Aug;16;01_02;23.74;16.24
Aug;16;02_03;23.42;16.07
Aug;16;03_04;23.08;15.75
Aug;16;04_05;23.64;15.19
Aug;16;05_06;23.92;15.22
Aug;16;06_07;25.69;15.51
Aug;16;07_08;26.09;15.53
Aug;16;08_09;24.35;15.49
Aug;16;09_10;24.82;15.55
Aug;16;10_11;24.81;15.96
Aug;16;11_12;25.42;16.21
Aug;16;12_13;27.28;16.61
Aug;16;13_14;26.45;17.33
Aug;16;14_15;25.49;18.14
Aug;16;15_16;25.82;18.07
Aug;16;16_17;26.4;17.94
Aug;16;17_18;27.21;18.06
Aug;16;18_19;26.59;18.46
Aug;16;19_20;27.02;18.12
Aug;16;20_21;26.65;18.16
Aug;16;21_22;27.26;17.48
Aug;16;22_23;25.6;16.45
Aug;16;23_24;27.83;16.05
Aug;17;00_01;26.16;15.71
Aug;17;01_02;25.34;15.39
Aug;17;02_03;23.25;14.96
Aug;17;03_04;19.89;14.88
Aug;17;04_05;26.17;14.45
Aug;17;05_06;29.91;13.57
Aug;17;06_07;34.3;13.16
Aug;17;07_08;33.66;13.43
Aug;17;08_09;32.28;13.58
Aug;17;09_10;33.02;14
Aug;17;10_11;33.54;14.32
Aug;17;11_12;34.02;14.59
Aug;17;12_13;33.14;14.8
Aug;17;13_14;33.65;14.57
Aug;17;14_15;33.89;14.19
Aug;17;15_16;33.83;13.84
Aug;17;16_17;23.19;13.79
Aug;17;17_18;24.97;14.06
Aug;17;18_19;38.48;14.62
Aug;17;19_20;40.91;14.48
Aug;17;20_21;41.46;14.35
Aug;17;21_22;39.54;14.27
Aug;17;22_23;37;14.24
Aug;17;23_24;34.27;14.21
Aug;18;00_01;34.15;14.18
Aug;18;01_02;32.12;14.15
Aug;18;02_03;31.46;14.12
Aug;18;03_04;31.44;13.79
Aug;18;04_05;30.6;13.84
Aug;18;05_06;31.38;13.81
Aug;18;06_07;34.63;13.69
Aug;18;07_08;36.82;13.43
Aug;18;08_09;40.29;13.48
Aug;18;09_10;41.63;13.38
Aug;18;10_11;42.18;13.31
Aug;18;11_12;43.05;13.23
Aug;18;12_13;43.14;13.13
Aug;18;13_14;41.96;12.9
Aug;18;14_15;41.35;12.88
Aug;18;15_16;43.32;12.86
Aug;18;16_17;46.33;12.99
Aug;18;17_18;46.89;13.14
Aug;18;18_19;46.45;13.25
Aug;18;19_20;46.17;13.45
Aug;18;20_21;44.26;13.55
Aug;18;21_22;43.28;13.58
Aug;18;22_23;41.71;13.19
Aug;18;23_24;40;12.83
Aug;19;00_01;38.25;12.59
Aug;19;01_02;39.51;11.86
Aug;19;02_03;39.43;11.74
Aug;19;03_04;39.17;11.47
Aug;19;04_05;39.85;11.92
Aug;19;05_06;40.83;12.09
Aug;19;06_07;43.81;12.32
Aug;19;07_08;44.82;12.51
Aug;19;08_09;43.65;12.75
Aug;19;09_10;41.33;12.93
Aug;19;10_11;25.08;13.05
Aug;19;11_12;42.67;13.28
Aug;19;12_13;43.13;13.52
Aug;19;13_14;41.71;13.85
Aug;19;14_15;39.69;14.19
Aug;19;15_16;38.91;14.37
Aug;19;16_17;40.47;14.64
Aug;19;17_18;41.43;14.5
Aug;19;18_19;41.48;14.4
Aug;19;19_20;40.75;14.34
Aug;19;20_21;39.55;14.43
Aug;19;21_22;38.78;14.22
Aug;19;22_23;38.92;13.68
Aug;19;23_24;37.93;13.62
Aug;20;00_01;35.09;14.12
Aug;20;01_02;34.13;14.22
Aug;20;02_03;33.3;14.15
Aug;20;03_04;32.58;14.26
Aug;20;04_05;33.14;14.11
Aug;20;05_06;33.38;14.18
Aug;20;06_07;33.11;14.42
Aug;20;07_08;32.23;14.51
Aug;20;08_09;33.81;14.68
Aug;20;09_10;12.56;14.92
Aug;20;10_11;34.1;15.1
Aug;20;11_12;34.26;15.46
Aug;20;12_13;35.45;15.25
Aug;20;13_14;35.28;15.3
Aug;20;14_15;33.82;15.47
Aug;20;15_16;35.07;15.51
Aug;20;16_17;35.19;15.38
Aug;20;17_18;36.2;15.08
Aug;20;18_19;34.95;15.44
Aug;20;19_20;33.77;15.55
Aug;20;20_21;33.91;15.3
Aug;20;21_22;33.02;15.16
Aug;20;22_23;32.56;14.88
Aug;20;23_24;33.62;14.22
Aug;21;00_01;33.02;14.45
Aug;21;01_02;33.23;14.04
Aug;21;02_03;32.5;14.04
Aug;21;03_04;32.4;13.64
Aug;21;04_05;33.41;13.4
Aug;21;05_06;32.6;13.38
Aug;21;06_07;32.97;13.07
Aug;21;07_08;34.37;12.87
Aug;21;08_09;34.39;13.35
Aug;21;09_10;35.03;13.93
Aug;21;10_11;35.63;14.32
Aug;21;11_12;35.9;14.71
Aug;21;12_13;36.1;14.67
Aug;21;13_14;35.89;14.62
Aug;21;14_15;35.2;14.62
Aug;21;15_16;35.55;14.74
Aug;21;16_17;35.04;15.61
Aug;21;17_18;36.38;15.25
Aug;21;18_19;37.42;14.85
Aug;21;19_20;37.91;14.7
Aug;21;20_21;38.75;14.35
Aug;21;21_22;37.38;14.25
Aug;21;22_23;35.82;14.76
Aug;21;23_24;33.46;15.58
Aug;22;00_01;31.95;15.72
Aug;22;01_02;31.75;15.55
Aug;22;02_03;30.6;15.49
Aug;22;03_04;30.35;15.3
Aug;22;04_05;29.99;15.19
Aug;22;05_06;30.8;15.04
Aug;22;06_07;34.09;15.11
Aug;22;07_08;33.71;15.46
Aug;22;08_09;30.81;15.89
Aug;22;09_10;30.33;15.92
Aug;22;10_11;30.18;16.02
Aug;22;11_12;30.68;16.39
Aug;22;12_13;31.08;16.63
Aug;22;13_14;31.15;16.49
Aug;22;14_15;30.34;16.79
Aug;22;15_16;29.74;17.19
Aug;22;16_17;29.31;17.77
Aug;22;17_18;30.44;17.13
Aug;22;18_19;29.97;17.34
Aug;22;19_20;31.48;16.34
Aug;22;20_21;32.98;15.99
Aug;22;21_22;32.51;16.16
Aug;22;22_23;32.14;15.89
Aug;22;23_24;29.74;15.59
Aug;23;00_01;29.22;15.36
Aug;23;01_02;29.71;14.59
Aug;23;02_03;29.92;14.08
Aug;23;03_04;29.44;14.32
Aug;23;04_05;29.41;14.41
Aug;23;05_06;30.26;14.07
Aug;23;06_07;34.23;13.83
Aug;23;07_08;33.58;13.7
Aug;23;08_09;19.28;14.36
Aug;23;09_10;30.91;15.23
Aug;23;10_11;30.37;16.13
Aug;23;11_12;32.92;16.06
Aug;23;12_13;33.34;15.43
Aug;23;13_14;32.12;15.31
Aug;23;14_15;34.57;15.1
Aug;23;15_16;33.3;15.79
Aug;23;16_17;33.76;16.72
Aug;23;17_18;35.35;16.77
Aug;23;18_19;35.61;16.71
Aug;23;19_20;37.3;15.93
Aug;23;20_21;38.18;14.83
Aug;23;21_22;39.8;14.43
Aug;23;22_23;38.92;13.93
Aug;23;23_24;36.07;13.56
Aug;24;00_01;34.73;12.82
Aug;24;01_02;33.74;13.64
Aug;24;02_03;33.73;13.7
Aug;24;03_04;34.45;13.17
Aug;24;04_05;31.57;12.5
Aug;24;05_06;32.89;11.91
Aug;24;06_07;35.19;11.6
Aug;24;07_08;33.11;11.61
Aug;24;08_09;32.45;11.25
Aug;24;09_10;34.77;11.13
Aug;24;10_11;35.3;11.68
Aug;24;11_12;35.27;12.42
Aug;24;12_13;35.13;13.89
Aug;24;13_14;33.44;15.14
Aug;24;14_15;31.99;15.07
Aug;24;15_16;30.99;15.43
Aug;24;16_17;32.13;15.75
Aug;24;17_18;35.53;15.57
Aug;24;18_19;36.13;15.54
Aug;24;19_20;38.34;14.95
Aug;24;20_21;39.9;13.76
Aug;24;21_22;41.77;12.6
Aug;24;22_23;41.87;12.54
Aug;24;23_24;40.47;11.98
Aug;25;00_01;40.96;11.19
Aug;25;01_02;41.53;10.41
Aug;25;02_03;40.75;10.28
Aug;25;03_04;38.66;11.95
Aug;25;04_05;36.39;12.71
Aug;25;05_06;37.21;13.16
Aug;25;06_07;40.99;13.33
Aug;25;07_08;47.02;13.8
Aug;25;08_09;43.16;14.17
Aug;25;09_10;41.46;14.65
Aug;25;10_11;39.47;15.33
Aug;25;11_12;37.23;15.74
Aug;25;12_13;36.85;15.93
Aug;25;13_14;36.06;15.75
Aug;25;14_15;35.23;16.26
Aug;25;15_16;34.63;15.94
Aug;25;16_17;35.77;15.72
Aug;25;17_18;37.16;15.34
Aug;25;18_19;37.49;14.94
Aug;25;19_20;37.75;14.71
Aug;25;20_21;38.11;14.92
Aug;25;21_22;37.82;15.02
Aug;25;22_23;37.32;14.71
Aug;25;23_24;34.76;14.92
Aug;26;00_01;32.1;15.18
Aug;26;01_02;32.4;15.18
Aug;26;02_03;32.46;15.04
Aug;26;03_04;32.54;15.35
Aug;26;04_05;30.82;15.39
Aug;26;05_06;31.64;14.99
Aug;26;06_07;35.2;14.63
Aug;26;07_08;34.74;14.89
Aug;26;08_09;31.5;15.38
Aug;26;09_10;31.44;15.7
