Date_Time;Outdoor_temp;Lund;Lomma;Eslov;Total;;;Date_Time_15;Outdoor_temp_15;Lund_15;Lomma_15;Eslov_15;Total_15
11.08.2014 03:00;19.77425777;19.26762947;2.302134348;2.336143797;23.90590762;;;11.08.2015 03:00;15.30579673;20.58278219;2.99336482;2.696715569;26.27286258
11.08.2014 04:00;19.63185503;18.49554317;2.054993101;2.302596147;22.85313241;;;11.08.2015 04:00;16.03728159;19.99165245;2.67252829;2.674486169;25.33866691
11.08.2014 05:00;20.09086;19.36908377;2.129997003;2.38383895;23.88291972;;;11.08.2015 05:00;16.74687123;20.23044565;2.734834305;2.907429578;25.87270953
11.08.2014 06:00;19.41107865;20.25444189;2.441227536;2.566177381;25.26184681;;;11.08.2015 06:00;17.33262519;20.97543671;2.956875345;3.189206508;27.12151857
11.08.2014 07:00;19.10943729;20.48025338;2.546139126;2.620720519;25.64711302;;;11.08.2015 07:00;17.85703398;20.83097055;2.714027187;3.133080294;26.67807803
11.08.2014 08:00;19.55833479;21.06685423;2.465682203;2.654823453;26.18735988;;;11.08.2015 08:00;17.22118236;20.61217747;2.813359341;3.33233865;26.75787546
11.08.2014 09:00;20.05806306;20.87152483;2.508653764;2.67;26.05017859;;;11.08.2015 09:00;17.36747523;20.7955277;2.824275774;3.539210703;27.15901418
11.08.2014 10:00;20.70205457;20.71853666;2.395096128;2.67;25.78363279;;;11.08.2015 10:00;18.20111299;20.87139528;2.889139332;3.669463089;27.4299977
11.08.2014 11:00;21.12631897;20.46176486;2.452990445;2.8140483;25.7288036;;;11.08.2015 11:00;19.58316317;20.69521828;2.73735331;3.619489919;27.05206151
11.08.2014 12:00;21.52199092;20.22873428;2.487274263;3.073525253;25.7895338;;;11.08.2015 12:00;20.92070006;19.58970605;2.758211095;4.753301202;27.10121835
11.08.2014 13:00;22.19396379;20.14744724;2.338600215;2.941715075;25.42776253;;;11.08.2015 13:00;21.90147897;18.93551044;2.705177365;3.497452631;25.13814044
11.08.2014 14:00;22.43593524;20.10751894;2.280695849;2.958675336;25.34689013;;;11.08.2015 14:00;20.76133593;19.27304187;2.718568072;3.103733331;25.09534327
11.08.2014 15:00;22.33319675;20.29606824;2.320596006;2.92544565;25.5421099;;;11.08.2015 15:00;21.77369892;19.14434364;2.654419638;2.853625539;24.65238881
11.08.2014 16:00;22.43641137;20.12707607;2.274216664;2.998703375;25.39999611;;;11.08.2015 16:00;22.14656966;18.9260811;2.750571001;2.919267817;24.59591992
11.08.2014 17:00;21.44562688;20.42965444;2.451216562;3.045724317;25.92659532;;;11.08.2015 17:00;22.12274129;19.68230304;2.837317432;3.03163985;25.55126032
11.08.2014 18:00;21.38934668;21.0267811;2.584064813;3.069915128;26.68076104;;;11.08.2015 18:00;22.78502277;20.20219981;2.9295331;3.021347914;26.15308083
11.08.2014 19:00;19.97058818;19.86567004;2.594110484;3.252136608;25.71191713;;;11.08.2015 19:00;22.14669834;20.14115312;2.981281678;3.113236467;26.23567126
11.08.2014 20:00;18.99409184;19.6833714;2.587179752;3.443935919;25.71448707;;;11.08.2015 20:00;20.06031493;20.58322109;3.016117751;3.1609281;26.76026694
11.08.2014 21:00;18.9772894;21.26480512;2.48289554;3.342493344;27.090194;;;11.08.2015 21:00;17.90877502;20.43695324;3.035605853;3.196464297;26.66902339
11.08.2014 22:00;18.31506479;21.06895854;2.492732147;3.099048881;26.66073956;;;11.08.2015 22:00;16.90416063;19.70844398;3.010449593;3.137593564;25.85648714
11.08.2014 23:00;17.05632598;21.23698079;2.419193371;2.923537094;26.57971125;;;11.08.2015 23:00;16.77384505;25.20762613;2.927686281;2.978023228;31.11333564
12.08.2014 00:00;15.05169102;21.13062066;2.451207339;2.948345136;26.53017313;;;12.08.2015 00:00;16.14911798;24.90478884;2.803784757;2.882523853;30.59109745
12.08.2014 01:00;13.93176305;21.80792472;2.496188139;2.924122847;27.22823571;;;12.08.2015 01:00;15.91069241;24.91339607;2.974440676;2.793209872;30.68104662
12.08.2014 02:00;14.17724411;22.39299392;2.738892856;2.9398131;28.07169988;;;12.08.2015 02:00;15.38306015;23.4996328;2.889670568;3.217463483;29.60676685
12.08.2014 03:00;14.17993147;22.96485811;2.758386258;2.997775706;28.72102007;;;12.08.2015 03:00;15.26611013;19.2792123;2.920180373;3.45345685;25.65284952
12.08.2014 04:00;14.66302231;21.65259922;2.4135849;2.747919464;26.81410359;;;12.08.2015 04:00;15.44137575;18.76913441;2.675953492;3.4082786;24.8533665
12.08.2014 05:00;14.69967242;22.60922679;2.566229081;2.903937597;28.07939347;;;12.08.2015 05:00;14.95693138;19.11475092;2.619619603;3.353969575;25.08834009
12.08.2014 06:00;14.60439053;23.80770973;2.872505164;3.234477947;29.91469284;;;12.08.2015 06:00;15.29958875;22.12115454;2.977109446;3.423938131;28.52220212
12.08.2014 07:00;16.94008691;23.17321338;2.576010409;3.174709081;28.92393287;;;12.08.2015 07:00;15.82887636;22.73940315;2.918538934;3.503444289;29.16138638
12.08.2014 08:00;18.46949151;20.28825544;2.374170361;2.889815075;25.55224088;;;12.08.2015 08:00;16.72526679;21.88525315;2.822973116;3.601066842;28.3092931
12.08.2014 09:00;19.51870719;19.7055536;2.398963001;2.978834381;25.08335098;;;12.08.2015 09:00;18.28113098;21.21031358;2.837043837;3.364398983;27.41175639
12.08.2014 10:00;19.20972685;19.76134743;2.406231188;3.091130097;25.25870871;;;12.08.2015 10:00;19.29897072;19.83749297;2.770172642;3.028123528;25.63578914
12.08.2014 11:00;19.59935369;19.63836365;2.417509615;3.131666061;25.18753933;;;12.08.2015 11:00;19.82161628;19.71703508;2.659135394;2.982015506;25.35818598
12.08.2014 12:00;16.72679404;20.24851065;2.45209273;3.278194072;25.97879745;;;12.08.2015 12:00;19.7093783;18.80450542;2.736403299;2.977663147;24.51857187
12.08.2014 13:00;18.30432526;20.48103307;2.335220576;3.206308508;26.02256215;;;12.08.2015 13:00;19.40761488;23.30670376;2.824156955;2.992357656;29.12321837
12.08.2014 14:00;18.74894994;19.10840888;2.32422676;2.954770925;24.38740657;;;12.08.2015 14:00;19.09985629;24.81423902;2.757585968;3.053182214;30.62500721
12.08.2014 15:00;19.34276266;19.00897382;2.370612899;3.188128347;24.56771507;;;12.08.2015 15:00;19.62196921;22.62939936;2.688802017;3.114291433;28.43249281
12.08.2014 16:00;20.72965759;19.95362258;2.487250834;3.253319008;25.69419242;;;12.08.2015 16:00;19.15367668;21.1409472;2.754056448;3.125792828;27.02079648
12.08.2014 17:00;20.6302522;20.41220816;2.513253052;3.210194453;26.13565567;;;12.08.2015 17:00;19.52671834;21.27621615;2.85519568;3.126946594;27.25835842
12.08.2014 18:00;20.1442412;21.03337091;2.714396054;3.238334897;26.98610186;;;12.08.2015 18:00;18.7078038;21.43868318;2.965431885;3.137081194;27.54119626
12.08.2014 19:00;19.50148054;20.73230196;2.698672253;3.345080289;26.7760545;;;12.08.2015 19:00;17.82048392;21.34932306;3.032952888;3.1182233;27.50049925
12.08.2014 20:00;17.84190415;20.90144541;2.724960109;3.344070475;26.97047599;;;12.08.2015 20:00;15.77419778;21.28816704;3.112851879;3.464048706;27.86506763
12.08.2014 21:00;16.73748922;21.53936529;2.693776558;3.483487628;27.71662948;;;12.08.2015 21:00;13.82435516;24.59890678;3.220012339;4.082120861;31.90103998
12.08.2014 22:00;16.27775176;22.71227687;2.783428818;3.389822339;28.88552802;;;12.08.2015 22:00;13.02090139;24.04289866;3.514911806;4.895208297;32.45301877
12.08.2014 23:00;14.81552921;23.52093893;2.578322495;3.284763042;29.38402447;;;12.08.2015 23:00;12.22316183;24.7907031;3.383442187;5.000369767;33.17451506
13.08.2014 00:00;14.14720716;24.82993181;2.531724038;3.294635842;30.65629169;;;13.08.2015 00:00;12.15020285;24.25917592;3.413979213;4.969719347;32.64287448
13.08.2014 01:00;13.59620767;25.4307394;2.541629538;3.433243069;31.405612;;;13.08.2015 01:00;12.29737379;25.62303083;3.568940442;4.72582045;33.91779172
13.08.2014 02:00;12.87087288;26.55294607;2.78938653;3.577354175;32.91968677;;;13.08.2015 02:00;11.49252221;27.29233021;3.88353801;4.795231717;35.97109993
13.08.2014 03:00;12.86291095;25.38546574;2.937409717;3.585036589;31.90791205;;;13.08.2015 03:00;9.883924522;29.0956876;4.013329623;4.781966394;37.89098362
13.08.2014 04:00;13.05676736;24.22894672;2.684302294;3.582186125;30.49543514;;;13.08.2015 04:00;9.364385768;30.98023791;3.708844052;5.044005389;39.73308735
13.08.2014 05:00;12.34549718;24.98414641;2.930753057;3.766942758;31.68184222;;;13.08.2015 05:00;9.557986946;32.9652498;3.950245515;5.738039169;42.65353448
13.08.2014 06:00;13.31604854;26.24973826;3.287229191;3.940254669;33.47722212;;;13.08.2015 06:00;10.97116516;33.67666576;4.325707695;5.477352744;43.4797262
13.08.2014 07:00;15.92986061;23.64284076;2.744030009;3.494611103;29.88148187;;;13.08.2015 07:00;13.28797975;33.6572992;3.592110804;4.695464764;41.94487477
13.08.2014 08:00;17.24038212;20.68318533;2.588005958;3.200340011;26.4715313;;;13.08.2015 08:00;15.70399999;29.58591892;3.337513503;4.301985522;37.22541795
13.08.2014 09:00;17.78301701;19.51528156;2.547973919;3.129572375;25.19282785;;;13.08.2015 09:00;17.30374734;27.2383598;3.324659778;4.236837664;34.79985725
13.08.2014 10:00;18.93864767;18.52271466;2.349529525;3.248266581;24.12051077;;;13.08.2015 10:00;18.5049034;23.82070452;3.065764241;4.141435983;31.02790474
13.08.2014 11:00;19.84918969;16.86994213;2.041991135;3.305287225;22.21722049;;;13.08.2015 11:00;20.22395448;21.82442413;2.91408428;3.628608686;28.3671171
13.08.2014 12:00;20.42092941;16.97425726;2.031437958;3.393953464;22.39964868;;;13.08.2015 12:00;21.41566149;21.55454095;2.837739831;3.190923508;27.58320429
13.08.2014 13:00;21.38940958;17.30741293;2.015931494;3.136490394;22.45983482;;;13.08.2015 13:00;22.74562422;21.97922665;2.836415477;2.503698869;27.319341
13.08.2014 14:00;22.13333961;16.62381743;2.277713826;3.179765694;22.08129695;;;13.08.2015 14:00;23.53707514;21.60555827;2.83552299;2.738128722;27.17920999
13.08.2014 15:00;21.54928446;16.84793134;2.327521074;3.138402819;22.31385523;;;13.08.2015 15:00;23.71853412;19.34486455;2.891014677;3.056706686;25.29258591
13.08.2014 16:00;21.6928096;17.60974935;2.393085957;3.279528344;23.28236365;;;13.08.2015 16:00;23.41853416;19.12727873;2.876600887;2.952099678;24.95597929
13.08.2014 17:00;23.37630017;18.55923714;2.485779181;3.257852944;24.30286927;;;13.08.2015 17:00;22.78262821;24.18247602;3.028334973;3.178893572;30.38970456
13.08.2014 18:00;23.86808902;18.96498328;2.567851897;3.116793875;24.64962905;;;13.08.2015 18:00;22.01885743;24.10163349;3.106086853;3.209620939;30.41734129
13.08.2014 19:00;21.89926886;18.63139177;2.660349051;3.197066425;24.48880724;;;13.08.2015 19:00;20.71271591;23.47823797;2.992592973;3.486789825;29.95762077
13.08.2014 20:00;18.78430274;18.11224775;2.680335291;3.280529439;24.07311248;;;13.08.2015 20:00;18.78788908;24.22867619;3.120748725;3.371706322;30.72113124
13.08.2014 21:00;16.9434511;18.31168112;2.693101153;3.356563533;24.3613458;;;13.08.2015 21:00;17.31689671;24.86088158;3.196275029;3.266580067;31.32373668
13.08.2014 22:00;15.78093157;18.98204955;2.679446631;3.310215792;24.97171197;;;13.08.2015 22:00;16.53730712;21.5283641;3.326804781;3.247242264;28.10241115
13.08.2014 23:00;15.74028007;20.43482088;2.584655381;3.155711861;26.17518813;;;13.08.2015 23:00;16.19131051;20.52143918;3.336553731;3.775818289;27.6338112
14.08.2014 00:00;15.26618308;23.37747345;2.577422793;2.970427081;28.92532332;;;14.08.2015 00:00;15.96064631;20.77155125;3.24718853;4.165478458;28.18421824
14.08.2014 01:00;14.35684536;23.79294255;2.519411326;3.018544217;29.33089809;;;14.08.2015 01:00;15.69415668;21.87728697;3.14743397;3.823317508;28.84803845
14.08.2014 02:00;14.91133384;23.07021834;2.680858987;2.961050606;28.71212793;;;14.08.2015 02:00;15.48071077;23.04531808;3.118514926;3.362559183;29.52639219
14.08.2014 03:00;14.7800558;22.72458613;2.773988612;2.848162231;28.34673697;;;14.08.2015 03:00;15.36504943;22.74449947;3.110223953;3.549313292;29.40403672
14.08.2014 04:00;13.43755672;23.16953106;2.585597497;2.847567342;28.6026959;;;14.08.2015 04:00;15.40737363;22.29106648;2.914241451;3.808603611;29.01391155
14.08.2014 05:00;12.86069553;22.96611991;2.779074812;3.216569906;28.96176462;;;14.08.2015 05:00;15.59628856;21.86057281;2.971049054;3.944690533;28.77631239
14.08.2014 06:00;12.75600185;23.81037223;2.919322701;3.643384925;30.37307986;;;14.08.2015 06:00;15.93812664;23.57542863;3.224217482;3.829422475;30.62906858
14.08.2014 07:00;16.67363424;20.87050502;2.664374368;3.246984844;26.78186423;;;14.08.2015 07:00;16.85313118;23.96096748;2.884645027;3.626146933;30.47175944
14.08.2014 08:00;17.55655995;17.43988658;2.51004383;3.172361339;23.12229175;;;14.08.2015 08:00;18.12076164;22.02540328;2.898439815;3.612726897;28.53656999
14.08.2014 09:00;18.2220608;17.03362046;2.360916621;3.068999708;22.46353679;;;14.08.2015 09:00;19.43889875;21.11187492;2.851257108;3.625400092;27.58853212
14.08.2014 10:00;18.82779385;15.58068519;2.303797833;3.227294339;21.11177736;;;14.08.2015 10:00;20.43879742;20.39532495;2.929759365;3.164821183;26.48990549
14.08.2014 11:00;19.97796321;16.58949591;2.302874898;3.212974169;22.10534497;;;14.08.2015 11:00;21.65882036;20.24504527;2.779453591;2.992590997;26.01708986
14.08.2014 12:00;21.24318905;17.01036793;2.311400944;3.280916878;22.60268575;;;14.08.2015 12:00;22.39096896;20.240571;2.84373475;2.923088286;26.00739404
14.08.2014 13:00;22.00135434;16.52523469;2.364739487;3.039902519;21.9298767;;;14.08.2015 13:00;22.42398281;19.33662628;2.815884291;2.938849444;25.09136001
14.08.2014 14:00;22.83480399;17.33805549;2.34436544;2.886794256;22.56921518;;;14.08.2015 14:00;22.43630846;18.98877371;2.824985854;2.966233744;24.77999331
14.08.2014 15:00;22.70914696;16.5714641;2.325079401;2.921165353;21.81770885;;;14.08.2015 15:00;22.17584419;18.50168784;2.770247704;3.123670158;24.3956057
14.08.2014 16:00;22.94089205;15.53850532;2.354050709;3.034056572;20.9266126;;;14.08.2015 16:00;21.61438412;20.14101931;2.864068158;3.196018331;26.2011058
14.08.2014 17:00;23.18400941;17.58070108;2.511016475;3.128777294;23.22049485;;;14.08.2015 17:00;20.82650253;26.32561619;2.961100292;3.421748419;32.7084649
14.08.2014 18:00;21.71498297;18.44242874;2.682388287;3.249624506;24.37444153;;;14.08.2015 18:00;19.98328232;25.66684578;2.950279762;3.484839075;32.10196462
14.08.2014 19:00;18.74249177;18.63934755;2.78774511;3.159454364;24.58654702;;;14.08.2015 19:00;18.87208479;24.32635311;2.989908372;3.475223692;30.79148517
14.08.2014 20:00;17.461979;19.57794041;2.756508955;3.238543011;25.57299238;;;14.08.2015 20:00;17.56220726;24.17729172;3.013719264;3.477624028;30.66863501
14.08.2014 21:00;17.25917;19.04009233;2.62533216;3.067772714;24.7331972;;;14.08.2015 21:00;16.86276493;24.41543134;3.088376811;3.52116235;31.0249705
14.08.2014 22:00;16.54835753;19.9818402;2.630746861;2.906375933;25.518963;;;14.08.2015 22:00;16.69387464;23.96783999;3.058263106;3.967685706;30.99378881
14.08.2014 23:00;16.43971854;18.72360397;2.374658724;2.896718339;23.99498104;;;14.08.2015 23:00;16.65848654;22.60674366;3.005850398;3.831791689;29.44438575
15.08.2014 00:00;16.52222507;19.96875414;2.327653418;2.794573978;25.09098153;;;15.08.2015 00:00;16.92436579;21.47728697;2.845232789;3.687299856;28.00981961
15.08.2014 01:00;16.17520069;19.99182179;2.337872655;2.856491317;25.18618576;;;15.08.2015 01:00;17.28962621;20.98748924;2.703599496;3.335450375;27.02653911
15.08.2014 02:00;15.48937584;19.13841873;2.481524539;2.675617111;24.29556038;;;15.08.2015 02:00;17.54108174;21.00842508;2.666228032;3.284828058;26.95948117
15.08.2014 03:00;14.95373998;22.08939264;2.607900008;1.766125111;26.46341776;;;15.08.2015 03:00;17.66040647;21.05780384;2.641426072;3.140772664;26.84000257
15.08.2014 04:00;14.29296919;21.25567044;2.467187417;3.451608608;27.17446647;;;15.08.2015 04:00;17.72564417;20.55584333;2.511047918;3.182316189;26.24920743
15.08.2014 05:00;14.10722272;23.6966774;2.50207904;4.23557265;30.43432909;;;15.08.2015 05:00;17.89731389;19.78451342;2.424438892;3.216597344;25.42554966
15.08.2014 06:00;14.43267871;25.47936382;2.757197096;4.317891578;32.5544525;;;15.08.2015 06:00;18.11157251;19.60821114;2.488282;3.130076261;25.2265694
15.08.2014 07:00;15.9743068;23.8886538;2.617590421;4.15664725;30.66289147;;;15.08.2015 07:00;18.88508014;19.84828415;2.424825203;3.238439656;25.511549
15.08.2014 08:00;16.91446513;19.91642137;2.510257601;3.935772589;26.36245156;;;15.08.2015 08:00;20.37356429;20.11414123;2.536682506;3.162370281;25.81319402
15.08.2014 09:00;17.89247156;18.79672903;2.581815858;3.579072764;24.95761765;;;15.08.2015 09:00;21.71855665;20.99223674;2.590650576;3.0177042;26.60059151
15.08.2014 10:00;18.41652799;19.41754686;2.458115031;3.005018672;24.88068057;;;15.08.2015 10:00;23.02987628;23.78904077;2.740633562;2.969868611;29.49954295
15.08.2014 11:00;19.13930059;17.97005192;2.498527259;3.234559536;23.70313871;;;15.08.2015 11:00;23.74419005;23.88238019;2.767156915;2.844451803;29.49398891
15.08.2014 12:00;20.08282574;17.04344518;2.458004689;3.616634173;23.11808404;;;15.08.2015 12:00;24.67126354;24.26748473;2.797685791;2.892706369;29.95787689
15.08.2014 13:00;20.19172385;15.96505555;2.444312608;3.227237586;21.63660574;;;15.08.2015 13:00;24.27641799;24.96702496;2.868048261;2.800605347;30.63567857
15.08.2014 14:00;19.64478562;15.78964086;2.454683479;3.356279803;21.60060414;;;15.08.2015 14:00;24.79930654;23.31290585;2.836211309;3.038065703;29.18718286
15.08.2014 15:00;20.23411849;16.97714887;2.441601719;3.441226658;22.85997724;;;15.08.2015 15:00;24.31744528;21.24633904;2.873021553;3.160319675;27.27968026
15.08.2014 16:00;19.97098608;17.75408556;2.549547461;3.318162336;23.62179535;;;15.08.2015 16:00;23.08802281;20.03316391;2.909440577;3.123635367;26.06623985
15.08.2014 17:00;16.82530003;18.32927741;2.815740822;3.304957278;24.44997551;;;15.08.2015 17:00;22.5734277;20.41102935;3.007251473;3.095329297;26.51361012
15.08.2014 18:00;17.31405149;20.46529572;2.912028473;3.397302281;26.77462647;;;15.08.2015 18:00;21.8177668;20.77531448;2.961953113;3.138118539;26.87538613
15.08.2014 19:00;17.93555662;19.40014732;2.646729608;3.287488256;25.33436518;;;15.08.2015 19:00;21.02517832;20.64989797;2.953619529;3.234680153;26.83819765
15.08.2014 20:00;17.23288394;19.44130683;2.730858823;3.200355919;25.37252157;;;15.08.2015 20:00;20.07269513;20.73406091;2.939940517;3.257333511;26.93133494
15.08.2014 21:00;15.49730797;20.58507072;2.888857149;3.393952264;26.86788013;;;15.08.2015 21:00;19.4798175;20.69339052;2.838891388;3.245237439;26.77751934
15.08.2014 22:00;14.00969075;21.97112451;2.706212355;3.393101836;28.0704387;;;15.08.2015 22:00;19.51558877;19.82622792;2.79370095;3.189300744;25.80922962
15.08.2014 23:00;14.71934245;23.94568469;2.510260759;3.413199603;29.86914505;;;15.08.2015 23:00;19.42457306;19.06898489;2.717192604;3.106627078;24.89280457
16.08.2014 00:00;15.22793096;21.66147596;2.418148767;3.235683372;27.3153081;;;16.08.2015 00:00;19.08702047;18.48461208;2.621071392;3.01978025;24.12546372
16.08.2014 01:00;15.08877873;24.32971816;2.412555514;3.190625331;29.93289901;;;16.08.2015 01:00;18.95751226;18.04221847;2.732562682;2.93444505;23.7092262
16.08.2014 02:00;14.90247023;23.35349986;2.450889097;3.241651494;29.04604045;;;16.08.2015 02:00;19.05720346;17.32319427;2.561262221;2.875761164;22.76021765
16.08.2014 03:00;14.56174403;23.95979022;2.565671647;3.339632478;29.86509435;;;16.08.2015 03:00;19.13703972;18.0914985;2.500504715;2.819335781;23.411339
16.08.2014 04:00;14.87822744;24.2187949;2.422773649;3.128949372;29.77051792;;;16.08.2015 04:00;19.00752349;20.81048077;2.392919023;2.643277775;25.84667756
16.08.2014 05:00;14.96947698;22.80625484;2.465254467;3.037818533;28.30932784;;;16.08.2015 05:00;18.94800305;20.81360253;2.323693505;2.688346167;25.8256422
16.08.2014 06:00;14.75315802;25.92666109;2.510705942;3.37524475;31.81261178;;;16.08.2015 06:00;18.95691779;18.68788108;2.329355682;2.755265878;23.77250264
16.08.2014 07:00;15.0265181;22.69418074;2.523209693;3.518361164;28.7357516;;;16.08.2015 07:00;18.86807283;16.73796823;2.369277374;3.074490819;22.18173642
16.08.2014 08:00;15.66344772;24.22421499;2.718210308;3.465159558;30.40758486;;;16.08.2015 08:00;19.13677937;17.41387057;2.502801557;3.079842253;22.99651438
